episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1845,185,train_fatigue_bottleneck_1001845,1001845,fatigue_bottleneck,labor_dominant,268,268,0,0.0,268,0,0.0,0,0.0,1.7037312868176628,1.7662312868176628,-0.0625,1.7037312868176628,1.7662312868176628,0.0,quality,-1708.4,-824.9063315478405,-11.815555555555546,1.0,1.0,-0.46753742636467427,0.0,0.0,-0.0625,79,163.60000000000002,True,False,completed,1.0,1.0,1708.4,1708.4,824.9063315478405,11.815555555555546,0.46753742636467427,0.673402882,0.5746995288333332,0.75,4,0.04938271604938271,0,0,0,0.0,1,77,0,2,1272,127.2,0,0,0,0.0,0,0.0,0,0,60,0.0,0,{},0.0,17,0.8823529411764706,62,17,126,34,29,133,96,37,8,125,0,96,8,29,8,8,0,125,19,17,2,26,4,125,0,0,96,8,29,84,11,1.5833333333333333,0,10,2899,15.972238700007438,10.642479000031017,0.26687950000632554,0.1915505000652047,34.85356409999076,parallel_episode_batch,not_promoted,-0.003798409648563551,6.978969739303348e-05,0.5145527399752451,-0.008909042469104346,0.0008784494610786762,0.002547554347826087,1.000508761924246,0.2712476765332015,0.10869565217391304,0.9558746218681335,1.5785627365112305,0.2377849966287613,-0.0006232012528926134,0.009114121086895466,1.5791857242584229,0.23823495209217072,0.9985308647155762,2.5e-05,-0.30200809240341187,-0.3202494978904724,-0.21346767246723175,-0.21418635547161102,-0.2137628048658371,0.31524112820625305,-0.32105377316474915,-0.3244820237159729,-0.19424381852149963,-0.21514512598514557,-0.22562289237976074,0.018385237082839012,0.13098734617233276,0.01798621006309986,0.12848927080631256
1846,185,train_reconfiguration_bottleneck_1001846,1001846,reconfiguration_bottleneck,balanced_cost,306,306,0,0.0,306,0,0.0,0,0.0,1.6919076517792386,1.7544076517792386,-0.0625,1.6919076517792386,1.754407651779239,-4.440892098500626e-16,quality,-1251.8,-1274.2877309745497,-25.650000000000023,1.0000000000000002,1.0,-0.4911846964415219,0.0,0.0,-0.0625,80,183.5,True,False,completed,1.0,1.0,1251.8,1251.8,1274.2877309745497,25.65000000000002,0.4911846964415219,0.6544999999999999,0.5687,0.75,7,0.0603448275862069,0,0,5,0.030303030303030304,1,109,1,4,1266,126.60000000000001,0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,22,0.9090909090909091,58,22,141,44,41,143,97,46,5,138,0,97,5,41,5,5,0,138,23,17,2,33,8,138,0,0,97,5,41,94,8,1.5212765957446808,0,10,2899,15.972238700007438,10.642479000031017,0.5979058999946574,0.2245863000571262,34.85356409999076,parallel_episode_batch,not_promoted,-0.003798409648563551,6.978969739303348e-05,0.5145527399752451,-0.008909042469104346,0.0008784494610786762,0.002547554347826087,1.000508761924246,0.2712476765332015,0.10869565217391304,0.9558746218681335,1.5785627365112305,0.2377849966287613,-0.0006232012528926134,0.009114121086895466,1.5791857242584229,0.23823495209217072,0.9985308647155762,2.5e-05,-0.30200809240341187,-0.3202494978904724,-0.21346767246723175,-0.21418635547161102,-0.2137628048658371,0.31524112820625305,-0.32105377316474915,-0.3244820237159729,-0.19424381852149963,-0.21514512598514557,-0.22562289237976074,0.018385237082839012,0.13098734617233276,0.01798621006309986,0.12848927080631256
1847,185,train_high_arrival_pressure_1001847,1001847,high_arrival_pressure,balanced_cost,276,276,0,0.0,276,0,0.0,0,0.0,1.7176597312248973,1.7801597312248973,-0.0625,1.7176597312248973,1.7801597312248976,-2.220446049250313e-16,quality,-1598.9999999999998,-800.8052212810599,-5.752222222222223,1.0,1.0,-0.43968053755020486,0.0,0.0,-0.0625,77,151.8,True,False,completed,1.0,1.0,1598.9999999999998,1598.9999999999998,800.8052212810599,5.752222222222223,0.43968053755020486,0.28160523810000004,0.24342894103333335,0.75,0,0.0,0,0,0,0.0,1,98,0,1,1117,111.7,0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},0.0,19,1.0,58,19,126,38,35,139,101,38,3,136,0,101,3,35,3,3,0,136,20,19,2,34,0,136,0,0,101,3,35,95,4,1.4631578947368422,0,10,2899,15.972238700007438,10.642479000031017,0.1846495999925537,0.2109463999804575,34.85356409999076,parallel_episode_batch,not_promoted,-0.003798409648563551,6.978969739303348e-05,0.5145527399752451,-0.008909042469104346,0.0008784494610786762,0.002547554347826087,1.000508761924246,0.2712476765332015,0.10869565217391304,0.9558746218681335,1.5785627365112305,0.2377849966287613,-0.0006232012528926134,0.009114121086895466,1.5791857242584229,0.23823495209217072,0.9985308647155762,2.5e-05,-0.30200809240341187,-0.3202494978904724,-0.21346767246723175,-0.21418635547161102,-0.2137628048658371,0.31524112820625305,-0.32105377316474915,-0.3244820237159729,-0.19424381852149963,-0.21514512598514557,-0.22562289237976074,0.018385237082839012,0.13098734617233276,0.01798621006309986,0.12848927080631256
1848,185,train_machine_bottleneck_1001848,1001848,machine_bottleneck,balanced_cost,264,264,0,0.0,264,0,0.0,0,0.0,1.7100218128989373,1.7725218128989373,-0.0625,1.7100218128989373,1.7725218128989373,0.0,quality,-1279.5000000000002,-748.5056694901106,-26.05472222222222,1.0,1.0,-0.4549563742021252,0.0,0.0,-0.0625,75,183.9,True,False,completed,1.0,1.0,1279.5000000000002,1279.5000000000002,748.5056694901106,26.05472222222222,0.4549563742021252,0.3291,0.2253166666666667,0.75,0,0.0,0,0,0,0.0,1,97,0,4,1364,136.4,0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,17,1.0,58,17,125,34,30,111,80,31,1,110,0,80,1,30,1,1,0,110,17,13,3,26,0,110,0,0,80,1,30,80,5,1.3875,0,10,2899,15.972238700007438,10.642479000031017,0.1352203999995254,0.18807090003974736,34.85356409999076,parallel_episode_batch,not_promoted,-0.003798409648563551,6.978969739303348e-05,0.5145527399752451,-0.008909042469104346,0.0008784494610786762,0.002547554347826087,1.000508761924246,0.2712476765332015,0.10869565217391304,0.9558746218681335,1.5785627365112305,0.2377849966287613,-0.0006232012528926134,0.009114121086895466,1.5791857242584229,0.23823495209217072,0.9985308647155762,2.5e-05,-0.30200809240341187,-0.3202494978904724,-0.21346767246723175,-0.21418635547161102,-0.2137628048658371,0.31524112820625305,-0.32105377316474915,-0.3244820237159729,-0.19424381852149963,-0.21514512598514557,-0.22562289237976074,0.018385237082839012,0.13098734617233276,0.01798621006309986,0.12848927080631256
1849,185,train_reconfiguration_bottleneck_1001849,1001849,reconfiguration_bottleneck,balanced_cost,330,330,0,0.0,330,0,0.0,0,0.0,1.7083343903466084,1.7708343903466084,-0.0625,1.7083343903466084,1.7708343903466084,0.0,quality,-1289.9999999999993,-1545.23551429595,-4.693333333333331,1.0,1.0,-0.45833121930678317,0.0,0.0,-0.0625,70,198.20000000000002,True,False,completed,1.0,1.0,1289.9999999999993,1289.9999999999993,1545.23551429595,4.693333333333334,0.45833121930678317,0.7499000000000001,0.7465269339166666,0.75,33,0.21568627450980393,11,11,76,0.2992125984251969,0,108,4,1,1379,137.9,0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},7.800000000000001,27,0.9629629629629629,43,27,146,54,60,180,102,78,18,162,0,102,18,60,18,18,0,162,31,52,2,52,40,162,0,0,102,18,60,83,15,2.1686746987951806,0,10,2899,15.972238700007438,10.642479000031017,2.5923906000098214,0.32106229981582146,34.85356409999076,parallel_episode_batch,not_promoted,-0.003798409648563551,6.978969739303348e-05,0.5145527399752451,-0.008909042469104346,0.0008784494610786762,0.002547554347826087,1.000508761924246,0.2712476765332015,0.10869565217391304,0.9558746218681335,1.5785627365112305,0.2377849966287613,-0.0006232012528926134,0.009114121086895466,1.5791857242584229,0.23823495209217072,0.9985308647155762,2.5e-05,-0.30200809240341187,-0.3202494978904724,-0.21346767246723175,-0.21418635547161102,-0.2137628048658371,0.31524112820625305,-0.32105377316474915,-0.3244820237159729,-0.19424381852149963,-0.21514512598514557,-0.22562289237976074,0.018385237082839012,0.13098734617233276,0.01798621006309986,0.12848927080631256
1850,186,train_machine_bottleneck_1001850,1001850,machine_bottleneck,balanced_cost,255,255,0,0.0,255,0,0.0,0,0.0,1.7333600036267298,1.7958600036267298,-0.0625,1.7333600036267298,1.7958600036267303,-4.440892098500626e-16,quality,-1288.2000000000003,-657.8602745979001,-8.953333333333331,1.0,1.0,-0.4082799927465397,0.0,0.0,-0.0625,73,196.10000000000002,True,False,completed,1.0,1.0,1288.2000000000003,1288.2000000000003,657.8602745979001,8.953333333333331,0.4082799927465397,0.23730000000000004,0.1935166666666667,0.75,0,0.0,0,0,0,0.0,1,86,0,4,1565,156.5,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,16,0.9375,57,16,118,32,32,118,85,33,1,117,0,85,1,32,1,1,0,117,16,13,0,28,0,117,0,0,85,1,32,83,5,1.4216867469879517,0,10,6878,50.787626499994076,30.619500099986908,0.10891989999799989,0.23636739996436518,78.62487459999102,parallel_episode_batch,not_promoted,-0.000362944226556768,0.011036853284234961,0.1719944909542661,0.0034355374605015473,1.228236561911655e-05,0.0,0.9999431106779311,0.23220560839399695,0.08796296296296297,0.9627264738082886,1.623484492301941,0.23336704075336456,-0.009669501334428787,0.10654670745134354,1.6331541538238525,0.19412611424922943,0.7915503978729248,2.5e-05,-0.30200687050819397,-0.3202660083770752,-0.21348243951797485,-0.21419832110404968,-0.21377608180046082,0.31523749232292175,-0.32108673453330994,-0.32453417778015137,-0.1942228078842163,-0.21516504883766174,-0.225655198097229,0.01838403381407261,0.13099609315395355,0.01798621006309986,0.12850971519947052
1851,186,train_easy_1001851,1001851,easy,balanced_cost,139,139,0,0.0,139,0,0.0,0,0.0,1.832612372125942,1.895112372125942,-0.0625,1.832612372125942,1.8951123721259422,-2.220446049250313e-16,quality,-435.9,-308.8240165777201,-1.4825,1.0,1.0,-0.2097752557481158,0.0,0.0,-0.0625,40,177.70000000000002,True,False,completed,1.0,1.0,435.9,435.9,308.8240165777201,1.4825000000000002,0.2097752557481158,0.22450000000000003,0.12910000000000002,0.75,0,0.0,0,0,0,0.0,1,38,0,0,1628,162.8,0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,8,0.875,32,8,68,16,15,78,60,18,3,75,0,60,3,15,3,3,0,75,8,10,0,15,0,75,0,0,60,3,15,45,7,1.7333333333333334,0,10,6878,50.787626499994076,30.619500099986908,0.070672600006219,0.11588009995466564,78.62487459999102,parallel_episode_batch,not_promoted,-0.000362944226556768,0.011036853284234961,0.1719944909542661,0.0034355374605015473,1.228236561911655e-05,0.0,0.9999431106779311,0.23220560839399695,0.08796296296296297,0.9627264738082886,1.623484492301941,0.23336704075336456,-0.009669501334428787,0.10654670745134354,1.6331541538238525,0.19412611424922943,0.7915503978729248,2.5e-05,-0.30200687050819397,-0.3202660083770752,-0.21348243951797485,-0.21419832110404968,-0.21377608180046082,0.31523749232292175,-0.32108673453330994,-0.32453417778015137,-0.1942228078842163,-0.21516504883766174,-0.225655198097229,0.01838403381407261,0.13099609315395355,0.01798621006309986,0.12850971519947052
1852,186,train_high_arrival_pressure_1001852,1001852,high_arrival_pressure,fixed_cost_dominant,238,238,0,0.0,238,0,0.0,0,0.0,1.7438917983223754,1.8063917983223754,-0.0625,1.7438917983223754,1.8063917983223754,0.0,quality,-1298.6,-563.9216242652999,-5.3025,1.0,1.0,-0.3872164033552492,0.0,0.0,-0.0625,69,127.7,True,False,completed,1.0,1.0,1298.6,1298.6,563.9216242652999,5.302499999999998,0.3872164033552492,0.2553000000000001,0.20328333333333334,0.75,0,0.0,0,0,0,0.0,1,81,0,0,1046,104.60000000000001,0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,15,1.0,54,15,111,30,28,115,86,29,1,114,0,86,1,28,1,1,0,114,13,15,2,25,0,114,0,0,86,1,28,77,7,1.4935064935064934,0,10,6878,50.787626499994076,30.619500099986908,0.19465619999391492,0.19272980000823736,78.62487459999102,parallel_episode_batch,not_promoted,-0.000362944226556768,0.011036853284234961,0.1719944909542661,0.0034355374605015473,1.228236561911655e-05,0.0,0.9999431106779311,0.23220560839399695,0.08796296296296297,0.9627264738082886,1.623484492301941,0.23336704075336456,-0.009669501334428787,0.10654670745134354,1.6331541538238525,0.19412611424922943,0.7915503978729248,2.5e-05,-0.30200687050819397,-0.3202660083770752,-0.21348243951797485,-0.21419832110404968,-0.21377608180046082,0.31523749232292175,-0.32108673453330994,-0.32453417778015137,-0.1942228078842163,-0.21516504883766174,-0.225655198097229,0.01838403381407261,0.13099609315395355,0.01798621006309986,0.12850971519947052
1853,186,train_balanced_1001853,1001853,balanced,fixed_cost_dominant,148,148,0,0.0,148,0,0.0,0,0.0,1.8057964454631537,1.8682964454631537,-0.0625,1.8057964454631537,1.8682964454631537,0.0,quality,-598.1,-285.6293343073301,-8.976666666666672,0.9999999999999998,1.0,-0.2634071090736925,0.0,0.0,-0.0625,48,179.10000000000002,True,False,completed,1.0,1.0,598.1,598.1,285.6293343073301,8.976666666666672,0.2634071090736925,0.1622,0.13670000000000002,0.75,0,0.0,0,0,0,0.0,2,41,0,2,1489,148.9,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,7,1.0,41,7,73,14,13,66,53,13,0,66,0,53,0,13,0,0,0,66,7,6,1,12,0,66,0,0,53,0,13,50,4,1.32,0,10,6878,50.787626499994076,30.619500099986908,0.06298240000614896,0.11409660008212086,78.62487459999102,parallel_episode_batch,not_promoted,-0.000362944226556768,0.011036853284234961,0.1719944909542661,0.0034355374605015473,1.228236561911655e-05,0.0,0.9999431106779311,0.23220560839399695,0.08796296296296297,0.9627264738082886,1.623484492301941,0.23336704075336456,-0.009669501334428787,0.10654670745134354,1.6331541538238525,0.19412611424922943,0.7915503978729248,2.5e-05,-0.30200687050819397,-0.3202660083770752,-0.21348243951797485,-0.21419832110404968,-0.21377608180046082,0.31523749232292175,-0.32108673453330994,-0.32453417778015137,-0.1942228078842163,-0.21516504883766174,-0.225655198097229,0.01838403381407261,0.13099609315395355,0.01798621006309986,0.12850971519947052
1854,186,train_balanced_1001854,1001854,balanced,labor_dominant,256,256,0,0.0,256,0,0.0,0,0.0,1.767867961495068,1.830367961495068,-0.0625,1.767867961495068,1.8303679614950685,-4.440892098500626e-16,quality,-919.2999999999995,-581.3972611892201,-3.2147222222222225,1.0000000000000002,1.0,-0.33926407700986294,0.0,0.0,-0.0625,68,207.9,True,False,completed,1.0,1.0,919.2999999999995,919.2999999999995,581.3972611892201,3.2147222222222243,0.33926407700986294,0.32654903150000003,0.19627094916666668,0.75,0,0.0,0,0,0,0.0,2,98,0,3,1638,163.8,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,17,0.9411764705882353,51,17,121,34,33,120,87,33,0,120,0,87,0,33,0,0,0,120,14,15,1,28,0,120,0,0,87,0,33,77,4,1.5584415584415585,0,10,6878,50.787626499994076,30.619500099986908,0.15097750000131782,0.2120724000269547,78.62487459999102,parallel_episode_batch,not_promoted,-0.000362944226556768,0.011036853284234961,0.1719944909542661,0.0034355374605015473,1.228236561911655e-05,0.0,0.9999431106779311,0.23220560839399695,0.08796296296296297,0.9627264738082886,1.623484492301941,0.23336704075336456,-0.009669501334428787,0.10654670745134354,1.6331541538238525,0.19412611424922943,0.7915503978729248,2.5e-05,-0.30200687050819397,-0.3202660083770752,-0.21348243951797485,-0.21419832110404968,-0.21377608180046082,0.31523749232292175,-0.32108673453330994,-0.32453417778015137,-0.1942228078842163,-0.21516504883766174,-0.225655198097229,0.01838403381407261,0.13099609315395355,0.01798621006309986,0.12850971519947052
1855,186,train_balanced_1001855,1001855,balanced,balanced_cost,237,237,0,0.0,237,0,0.0,0,0.0,1.7669225020339943,1.8294225020339943,-0.0625,1.7669225020339943,1.8294225020339938,4.440892098500626e-16,quality,-976.2000000000003,-544.4260331207299,-2.941388888888884,1.0,1.0,-0.34115499593201243,0.0,0.0,-0.0625,69,204.0,True,False,completed,1.0,1.0,976.2000000000003,976.2000000000003,544.4260331207299,2.9413888888888846,0.34115499593201243,0.28430000000000005,0.18090000000000003,0.75,0,0.0,0,0,0,0.0,1,74,0,0,1696,169.60000000000002,0,0,0,0.0,0,0.0,0,0,29,0.0,0,{},0.0,14,1.0,55,14,112,28,28,109,80,29,1,108,0,80,1,28,1,1,0,108,14,11,0,24,0,108,0,0,80,1,28,73,5,1.4931506849315068,0,10,6878,50.787626499994076,30.619500099986908,0.10378490001312457,0.16445119996205904,78.62487459999102,parallel_episode_batch,not_promoted,-0.000362944226556768,0.011036853284234961,0.1719944909542661,0.0034355374605015473,1.228236561911655e-05,0.0,0.9999431106779311,0.23220560839399695,0.08796296296296297,0.9627264738082886,1.623484492301941,0.23336704075336456,-0.009669501334428787,0.10654670745134354,1.6331541538238525,0.19412611424922943,0.7915503978729248,2.5e-05,-0.30200687050819397,-0.3202660083770752,-0.21348243951797485,-0.21419832110404968,-0.21377608180046082,0.31523749232292175,-0.32108673453330994,-0.32453417778015137,-0.1942228078842163,-0.21516504883766174,-0.225655198097229,0.01838403381407261,0.13099609315395355,0.01798621006309986,0.12850971519947052
1856,186,train_high_arrival_pressure_1001856,1001856,high_arrival_pressure,fixed_cost_dominant,294,294,0,0.0,294,0,0.0,0,0.0,1.7120659468127097,1.7745659468127097,-0.0625,1.7120659468127097,1.77456594681271,-2.220446049250313e-16,quality,-1647.299999999999,-822.6704480499008,-7.533333333333342,1.0000000000000002,1.0,-0.4508681063745802,0.0,0.0,-0.0625,81,162.3,True,False,completed,1.0,1.0,1647.299999999999,1647.299999999999,822.6704480499008,7.533333333333343,0.4508681063745802,0.31138606999999996,0.25209444325,0.75,0,0.0,0,0,2,0.0071174377224199285,1,118,0,1,1298,129.8,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},0.0,21,0.9523809523809523,60,21,132,42,39,142,101,41,2,140,0,101,2,39,2,2,0,140,19,19,0,36,0,140,0,0,101,2,39,95,4,1.4947368421052631,0,10,6878,50.787626499994076,30.619500099986908,0.21445070000481792,0.22401700004411396,78.62487459999102,parallel_episode_batch,not_promoted,-0.000362944226556768,0.011036853284234961,0.1719944909542661,0.0034355374605015473,1.228236561911655e-05,0.0,0.9999431106779311,0.23220560839399695,0.08796296296296297,0.9627264738082886,1.623484492301941,0.23336704075336456,-0.009669501334428787,0.10654670745134354,1.6331541538238525,0.19412611424922943,0.7915503978729248,2.5e-05,-0.30200687050819397,-0.3202660083770752,-0.21348243951797485,-0.21419832110404968,-0.21377608180046082,0.31523749232292175,-0.32108673453330994,-0.32453417778015137,-0.1942228078842163,-0.21516504883766174,-0.225655198097229,0.01838403381407261,0.13099609315395355,0.01798621006309986,0.12850971519947052
1857,186,train_reconfiguration_bottleneck_1001857,1001857,reconfiguration_bottleneck,balanced_cost,307,307,0,0.0,307,0,0.0,0,0.0,1.7148384573265498,1.7773384573265498,-0.0625,1.7148384573265498,1.7773384573265498,0.0,quality,-1201.5999999999997,-1413.11077217135,-5.394722222222228,1.0,1.0,-0.4453230853469002,0.0,0.0,-0.0625,73,181.3,True,False,completed,1.0,1.0,1201.5999999999997,1201.5999999999997,1413.11077217135,5.394722222222227,0.4453230853469002,0.7381695145000005,0.7013178375166668,0.75,9,0.072,1,1,14,0.08588957055214724,0,116,0,1,1308,130.8,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.2,25,0.92,48,25,137,50,47,152,96,56,9,143,0,96,9,47,9,9,0,143,22,32,2,42,10,143,0,0,96,9,47,86,12,1.7674418604651163,0,10,6878,50.787626499994076,30.619500099986908,0.35584790000575595,0.2263270997646032,78.62487459999102,parallel_episode_batch,not_promoted,-0.000362944226556768,0.011036853284234961,0.1719944909542661,0.0034355374605015473,1.228236561911655e-05,0.0,0.9999431106779311,0.23220560839399695,0.08796296296296297,0.9627264738082886,1.623484492301941,0.23336704075336456,-0.009669501334428787,0.10654670745134354,1.6331541538238525,0.19412611424922943,0.7915503978729248,2.5e-05,-0.30200687050819397,-0.3202660083770752,-0.21348243951797485,-0.21419832110404968,-0.21377608180046082,0.31523749232292175,-0.32108673453330994,-0.32453417778015137,-0.1942228078842163,-0.21516504883766174,-0.225655198097229,0.01838403381407261,0.13099609315395355,0.01798621006309986,0.12850971519947052
1858,186,train_reconfiguration_bottleneck_1001858,1001858,reconfiguration_bottleneck,balanced_cost,279,279,0,0.0,279,0,0.0,0,0.0,1.7321164306098302,1.7946164306098302,-0.0625,1.7321164306098302,1.79461643060983,2.220446049250313e-16,quality,-1048.8,-1162.433027458689,-4.4391666666666705,1.0,1.0,-0.41076713878034,0.0,0.0,-0.0625,71,181.9,True,False,completed,1.0,1.0,1048.8,1048.8,1162.433027458689,4.43916666666667,0.41076713878034,0.5850881689000003,0.5510509705833334,0.75,0,0.0,0,0,1,0.006896551724137931,1,106,0,3,1361,136.1,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,21,0.9523809523809523,50,21,127,42,39,123,81,42,3,120,0,81,3,39,3,3,0,120,19,17,2,31,0,120,0,0,81,3,39,86,5,1.430232558139535,0,10,6878,50.787626499994076,30.619500099986908,0.3613178999949014,0.20594319980591536,78.62487459999102,parallel_episode_batch,not_promoted,-0.000362944226556768,0.011036853284234961,0.1719944909542661,0.0034355374605015473,1.228236561911655e-05,0.0,0.9999431106779311,0.23220560839399695,0.08796296296296297,0.9627264738082886,1.623484492301941,0.23336704075336456,-0.009669501334428787,0.10654670745134354,1.6331541538238525,0.19412611424922943,0.7915503978729248,2.5e-05,-0.30200687050819397,-0.3202660083770752,-0.21348243951797485,-0.21419832110404968,-0.21377608180046082,0.31523749232292175,-0.32108673453330994,-0.32453417778015137,-0.1942228078842163,-0.21516504883766174,-0.225655198097229,0.01838403381407261,0.13099609315395355,0.01798621006309986,0.12850971519947052
1859,186,train_fatigue_bottleneck_1001859,1001859,fatigue_bottleneck,labor_dominant,4725,4725,0,0.0,4725,0,0.0,0,0.0,-1.6565455825577695,-1.5940455825577695,-0.0625,-1.6565455825577695,-1.5940455825577686,-8.881784197001252e-16,quality,-7093.900000000006,-3169.742891876941,-0.7533333333333334,0.11764705882352941,0.0,-0.658679400409655,-1.0,-0.8823529411764706,-0.0625,16,240.0,False,True,horizon,0.11764705882352941,0.20253164556962025,,7093.900000000006,3169.742891876941,0.7533333333333335,0.658679400409655,0.3451871288,0.29892469434999996,0.75,0,0.0,2343,2343,59012,0.9995934683921675,0,11,0,1,7,0.7000000000000001,0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},935.6,1,1.0,15,5,2351,6,2348,4684,2333,2351,3,4681,0,2333,3,2348,3,3,0,4681,5,4673,0,2332,55,3259,0,0,2333,3,2348,36,1700,130.11111111111111,0,10,6878,50.787626499994076,30.619500099986908,0.30362250001053326,7.872267300190288,78.62487459999102,parallel_episode_batch,not_promoted,-0.000362944226556768,0.011036853284234961,0.1719944909542661,0.0034355374605015473,1.228236561911655e-05,0.0,0.9999431106779311,0.23220560839399695,0.08796296296296297,0.9627264738082886,1.623484492301941,0.23336704075336456,-0.009669501334428787,0.10654670745134354,1.6331541538238525,0.19412611424922943,0.7915503978729248,2.5e-05,-0.30200687050819397,-0.3202660083770752,-0.21348243951797485,-0.21419832110404968,-0.21377608180046082,0.31523749232292175,-0.32108673453330994,-0.32453417778015137,-0.1942228078842163,-0.21516504883766174,-0.225655198097229,0.01838403381407261,0.13099609315395355,0.01798621006309986,0.12850971519947052
