episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1586,159,train_reconfiguration_bottleneck_1001586,1001586,reconfiguration_bottleneck,balanced_cost,326,326,0,0.0,326,0,0.0,0,0.0,1.7156332509819652,1.7781332509819652,-0.0625,1.7156332509819652,1.7781332509819652,0.0,quality,-1215.2000000000007,-1508.884697195557,-3.116666666666669,1.0000000000000002,1.0,-0.4437334980360698,0.0,0.0,-0.0625,74,181.5,True,False,completed,1.0,1.0,1215.2000000000007,1215.2000000000007,1508.884697195557,3.1166666666666742,0.4437334980360698,0.7499881494999999,0.7164523197666668,0.75,32,0.23703703703703705,3,3,160,0.6986899563318777,0,103,4,0,1116,111.60000000000001,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},2.2,26,1.0,48,26,146,52,54,213,142,71,17,196,0,142,17,54,17,17,0,196,34,41,1,54,56,196,0,0,142,17,54,104,13,2.048076923076923,0,10,7083,52.24718320000102,30.861491600662703,0.697339300008025,0.22044179972726852,63.42453039999236,parallel_episode_batch,not_promoted,-0.00025477133972385716,0.005274262594448865,0.10785223619995622,0.0013038377966605931,1.0619565743211538e-05,0.0,0.9999637107054392,0.24460617453279393,0.05405405405405406,0.7139616012573242,1.5518242120742798,0.3166644275188446,-0.00965376477688551,0.07680810987949371,1.5614783763885498,0.28108876943588257,0.9411677122116089,2.5e-05,-0.2991865575313568,-0.32347938418388367,-0.21469736099243164,-0.21642036736011505,-0.21637101471424103,0.31502848863601685,-0.319351464509964,-0.3232378363609314,-0.19409054517745972,-0.2132064253091812,-0.224054753780365,0.018140451982617378,0.018804026767611504,0.01798621006309986,0.01798621006309986
1587,159,train_worker_bottleneck_1001587,1001587,worker_bottleneck,fixed_cost_dominant,4659,4659,0,0.0,4659,0,0.0,0,0.0,-1.7735108709209708,-1.7110108709209708,-0.0625,-1.7735108709209708,-1.7110108709209695,-1.3322676295501878e-15,quality,-7398.39999999992,-3060.5158431021487,-0.24583333333333313,0.058823529411764705,0.0,-0.6573158594889978,-1.0,-0.9411764705882353,-0.0625,14,240.0,False,True,horizon,0.058823529411764705,0.1794871794871795,,7398.39999999992,3060.5158431021487,0.2458333333333332,0.6573158594889978,0.20928473790000002,0.17136287858333335,0.75,0,0.0,2312,2312,79059,0.9997344461305008,0,14,0,0,45,4.5,0,0,0,0.0,0,0.0,0,0,10,0.0,0,{},923.6,1,1.0,13,5,2319,6,2316,4634,2317,2317,1,4633,0,2317,1,2316,1,1,0,4633,5,4625,1,2316,40,2261,0,0,2317,1,2316,20,2632,231.7,0,10,7083,52.24718320000102,30.861491600662703,0.34595099999569356,8.960165099415462,63.42453039999236,parallel_episode_batch,not_promoted,-0.00025477133972385716,0.005274262594448865,0.10785223619995622,0.0013038377966605931,1.0619565743211538e-05,0.0,0.9999637107054392,0.24460617453279393,0.05405405405405406,0.7139616012573242,1.5518242120742798,0.3166644275188446,-0.00965376477688551,0.07680810987949371,1.5614783763885498,0.28108876943588257,0.9411677122116089,2.5e-05,-0.2991865575313568,-0.32347938418388367,-0.21469736099243164,-0.21642036736011505,-0.21637101471424103,0.31502848863601685,-0.319351464509964,-0.3232378363609314,-0.19409054517745972,-0.2132064253091812,-0.224054753780365,0.018140451982617378,0.018804026767611504,0.01798621006309986,0.01798621006309986
1588,159,train_fatigue_bottleneck_1001588,1001588,fatigue_bottleneck,balanced_cost,283,283,0,0.0,283,0,0.0,0,0.0,1.7056489919805586,1.7681489919805586,-0.0625,1.7056489919805586,1.7681489919805584,2.220446049250313e-16,quality,-1386.3000000000002,-1129.8951983395798,-11.179166666666674,1.0,1.0,-0.46370201603888317,0.0,0.0,-0.0625,73,155.3,True,False,completed,1.0,1.0,1386.3000000000002,1386.3000000000002,1129.8951983395798,11.179166666666674,0.46370201603888317,0.7029653197999992,0.6340225347666666,0.75,13,0.12745098039215685,0,0,1,0.007518796992481203,1,89,0,0,1082,108.2,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},0.0,21,1.0,52,21,126,42,42,164,116,48,6,158,0,116,6,42,6,6,0,158,23,24,0,41,12,158,0,0,116,6,42,107,6,1.5327102803738317,0,10,7083,52.24718320000102,30.861491600662703,0.16278139999485575,0.17909920008969493,63.42453039999236,parallel_episode_batch,not_promoted,-0.00025477133972385716,0.005274262594448865,0.10785223619995622,0.0013038377966605931,1.0619565743211538e-05,0.0,0.9999637107054392,0.24460617453279393,0.05405405405405406,0.7139616012573242,1.5518242120742798,0.3166644275188446,-0.00965376477688551,0.07680810987949371,1.5614783763885498,0.28108876943588257,0.9411677122116089,2.5e-05,-0.2991865575313568,-0.32347938418388367,-0.21469736099243164,-0.21642036736011505,-0.21637101471424103,0.31502848863601685,-0.319351464509964,-0.3232378363609314,-0.19409054517745972,-0.2132064253091812,-0.224054753780365,0.018140451982617378,0.018804026767611504,0.01798621006309986,0.01798621006309986
1589,159,train_worker_bottleneck_1001589,1001589,worker_bottleneck,labor_dominant,286,286,0,0.0,286,0,0.0,0,0.0,1.7141230997419747,1.7766230997419747,-0.0625,1.7141230997419747,1.776623099741975,-2.220446049250313e-16,quality,-1604.6000000000004,-775.1549630431696,-8.715555555555554,1.0,1.0,-0.44675380051604996,0.0,0.0,-0.0625,78,151.9,True,False,completed,1.0,1.0,1604.6000000000004,1604.6000000000004,775.1549630431696,8.715555555555556,0.44675380051604996,0.6631482779,0.5331698958166666,0.75,2,0.02247191011235955,0,0,1,0.006172839506172839,1,87,1,1,1129,112.9,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},0.0,19,1.0,59,19,133,38,37,168,127,41,4,164,0,127,4,37,4,4,0,164,20,20,1,35,3,164,0,0,127,4,37,110,10,1.5272727272727273,0,10,7083,52.24718320000102,30.861491600662703,0.7542250000115018,0.20847040007356554,63.42453039999236,parallel_episode_batch,not_promoted,-0.00025477133972385716,0.005274262594448865,0.10785223619995622,0.0013038377966605931,1.0619565743211538e-05,0.0,0.9999637107054392,0.24460617453279393,0.05405405405405406,0.7139616012573242,1.5518242120742798,0.3166644275188446,-0.00965376477688551,0.07680810987949371,1.5614783763885498,0.28108876943588257,0.9411677122116089,2.5e-05,-0.2991865575313568,-0.32347938418388367,-0.21469736099243164,-0.21642036736011505,-0.21637101471424103,0.31502848863601685,-0.319351464509964,-0.3232378363609314,-0.19409054517745972,-0.2132064253091812,-0.224054753780365,0.018140451982617378,0.018804026767611504,0.01798621006309986,0.01798621006309986
1590,160,train_easy_1001590,1001590,easy,balanced_cost,153,153,0,0.0,153,0,0.0,0,0.0,1.826234613755787,1.888734613755787,-0.0625,1.826234613755787,1.8887346137557868,2.220446049250313e-16,quality,-499.40000000000015,-280.94559310612004,-2.575833333333333,0.9999999999999997,1.0,-0.2225307724884265,0.0,0.0,-0.0625,50,173.60000000000002,True,False,completed,1.0,1.0,499.40000000000015,499.40000000000015,280.94559310612004,2.575833333333333,0.2225307724884265,0.18650000000000003,0.11916666666666668,0.75,0,0.0,0,0,0,0.0,3,42,0,0,1472,147.20000000000002,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,7,0.8571428571428571,43,7,75,14,14,88,74,14,0,88,0,74,0,14,0,0,0,88,7,7,0,14,0,88,0,0,74,0,14,65,4,1.353846153846154,0,10,2809,14.161570199998096,10.253535699856002,0.09911069998634048,0.148616799764568,26.252858399995603,parallel_episode_batch,not_promoted,-0.00023548184386031195,0.00013434473571165157,0.3469126100905917,-0.0036374359836124563,0.00016063464599111202,0.0026633522727272725,0.9998792917890982,0.15905036392029037,0.011363636363636364,0.5392165184020996,1.640656590461731,0.25008538365364075,0.0005173187819309533,0.009359408169984818,1.6401393413543701,0.2475835680961609,0.9985994100570679,2.5e-05,-0.2991694509983063,-0.32351186871528625,-0.21478010714054108,-0.21644562482833862,-0.21639280021190643,0.315041720867157,-0.31942349672317505,-0.32328903675079346,-0.19411440193653107,-0.21324177086353302,-0.2241518646478653,0.018155664205551147,0.018801387399435043,0.01798621006309986,0.01798621006309986
1591,160,train_worker_bottleneck_1001591,1001591,worker_bottleneck,balanced_cost,329,329,0,0.0,329,0,0.0,0,0.0,1.7047884165430758,1.7672884165430758,-0.0625,1.7047884165430758,1.7672884165430758,0.0,quality,-1563.6000000000004,-1312.1264936358693,-3.27138888888889,1.0,1.0,-0.46542316691384866,0.0,0.0,-0.0625,76,163.5,True,False,completed,1.0,1.0,1563.6000000000004,1563.6000000000004,1312.1264936358693,3.2713888888888913,0.46542316691384866,0.7045914262000003,0.5945973563166668,0.75,4,0.028985507246376812,0,0,9,0.05263157894736842,1,134,2,1,1057,105.7,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},0.0,29,0.896551724137931,47,29,144,58,51,199,138,61,10,189,0,138,10,51,10,10,0,189,31,32,3,50,4,189,0,0,138,10,51,113,8,1.761061946902655,0,10,2809,14.161570199998096,10.253535699856002,0.5837123000237625,0.2379587999312207,26.252858399995603,parallel_episode_batch,not_promoted,-0.00023548184386031195,0.00013434473571165157,0.3469126100905917,-0.0036374359836124563,0.00016063464599111202,0.0026633522727272725,0.9998792917890982,0.15905036392029037,0.011363636363636364,0.5392165184020996,1.640656590461731,0.25008538365364075,0.0005173187819309533,0.009359408169984818,1.6401393413543701,0.2475835680961609,0.9985994100570679,2.5e-05,-0.2991694509983063,-0.32351186871528625,-0.21478010714054108,-0.21644562482833862,-0.21639280021190643,0.315041720867157,-0.31942349672317505,-0.32328903675079346,-0.19411440193653107,-0.21324177086353302,-0.2241518646478653,0.018155664205551147,0.018801387399435043,0.01798621006309986,0.01798621006309986
1592,160,train_worker_bottleneck_1001592,1001592,worker_bottleneck,downtime_dominant,298,298,0,0.0,298,0,0.0,0,0.0,1.7151555443410915,1.7776555443410915,-0.0625,1.7151555443410915,1.7776555443410913,2.220446049250313e-16,quality,-1502.4999999999993,-1024.9588721448604,-4.012222222222224,1.0000000000000002,1.0,-0.44468891131781735,0.0,0.0,-0.0625,83,158.8,True,False,completed,1.0,1.0,1502.4999999999993,1502.4999999999993,1024.9588721448604,4.012222222222225,0.44468891131781735,0.41490473120000004,0.37060341083333337,0.75,0,0.0,0,0,0,0.0,1,100,0,0,1169,116.9,0,0,0,0.0,0,0.0,0,0,55,0.0,0,{},0.0,20,0.8,63,20,135,40,40,173,129,44,4,169,0,129,4,40,4,4,0,169,21,23,0,40,0,169,0,0,129,4,40,112,7,1.5446428571428572,0,10,2809,14.161570199998096,10.253535699856002,0.15021510000224225,0.1997435999510344,26.252858399995603,parallel_episode_batch,not_promoted,-0.00023548184386031195,0.00013434473571165157,0.3469126100905917,-0.0036374359836124563,0.00016063464599111202,0.0026633522727272725,0.9998792917890982,0.15905036392029037,0.011363636363636364,0.5392165184020996,1.640656590461731,0.25008538365364075,0.0005173187819309533,0.009359408169984818,1.6401393413543701,0.2475835680961609,0.9985994100570679,2.5e-05,-0.2991694509983063,-0.32351186871528625,-0.21478010714054108,-0.21644562482833862,-0.21639280021190643,0.315041720867157,-0.31942349672317505,-0.32328903675079346,-0.19411440193653107,-0.21324177086353302,-0.2241518646478653,0.018155664205551147,0.018801387399435043,0.01798621006309986,0.01798621006309986
1593,160,train_fatigue_bottleneck_1001593,1001593,fatigue_bottleneck,downtime_dominant,283,283,0,0.0,283,0,0.0,0,0.0,1.6933712869567712,1.7558712869567712,-0.0625,1.6933712869567712,1.7558712869567712,0.0,quality,-1689.3000000000002,-1336.2184522508403,-6.925833333333334,1.0,1.0,-0.48825742608645767,0.0,0.0,-0.0625,80,181.5,True,False,completed,1.0,1.0,1689.3000000000002,1689.3000000000002,1336.2184522508403,6.925833333333334,0.48825742608645767,0.7378861906,0.6536433214166667,0.75,11,0.12222222222222222,1,1,18,0.08181818181818182,0,78,3,0,1413,141.3,0,0,0,0.0,0,0.0,0,0,57,0.0,0,{},1.5,19,0.9473684210526315,61,19,128,38,37,174,125,49,12,162,0,125,12,37,12,12,0,162,25,26,2,36,13,162,0,0,125,12,37,105,6,1.6571428571428573,0,10,2809,14.161570199998096,10.253535699856002,0.21274809999158606,0.19099560016184114,26.252858399995603,parallel_episode_batch,not_promoted,-0.00023548184386031195,0.00013434473571165157,0.3469126100905917,-0.0036374359836124563,0.00016063464599111202,0.0026633522727272725,0.9998792917890982,0.15905036392029037,0.011363636363636364,0.5392165184020996,1.640656590461731,0.25008538365364075,0.0005173187819309533,0.009359408169984818,1.6401393413543701,0.2475835680961609,0.9985994100570679,2.5e-05,-0.2991694509983063,-0.32351186871528625,-0.21478010714054108,-0.21644562482833862,-0.21639280021190643,0.315041720867157,-0.31942349672317505,-0.32328903675079346,-0.19411440193653107,-0.21324177086353302,-0.2241518646478653,0.018155664205551147,0.018801387399435043,0.01798621006309986,0.01798621006309986
1594,160,train_high_arrival_pressure_1001594,1001594,high_arrival_pressure,labor_dominant,239,239,0,0.0,239,0,0.0,0,0.0,1.7439672972123157,1.8064672972123157,-0.0625,1.7439672972123157,1.8064672972123155,2.220446049250313e-16,quality,-1229.5999999999997,-517.95642883837,-9.40138888888889,1.0,1.0,-0.3870654055753689,0.0,0.0,-0.0625,70,149.70000000000002,True,False,completed,1.0,1.0,1229.5999999999997,1229.5999999999997,517.95642883837,9.40138888888889,0.3870654055753689,0.2994,0.21653365951666667,0.75,0,0.0,0,0,0,0.0,1,82,0,0,1156,115.60000000000001,0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},0.0,15,0.9333333333333333,55,15,110,30,29,137,107,30,1,136,0,107,1,29,1,1,0,136,15,15,0,29,0,136,0,0,107,1,29,90,5,1.5222222222222221,0,10,2809,14.161570199998096,10.253535699856002,0.19585389998974279,0.16080699977464974,26.252858399995603,parallel_episode_batch,not_promoted,-0.00023548184386031195,0.00013434473571165157,0.3469126100905917,-0.0036374359836124563,0.00016063464599111202,0.0026633522727272725,0.9998792917890982,0.15905036392029037,0.011363636363636364,0.5392165184020996,1.640656590461731,0.25008538365364075,0.0005173187819309533,0.009359408169984818,1.6401393413543701,0.2475835680961609,0.9985994100570679,2.5e-05,-0.2991694509983063,-0.32351186871528625,-0.21478010714054108,-0.21644562482833862,-0.21639280021190643,0.315041720867157,-0.31942349672317505,-0.32328903675079346,-0.19411440193653107,-0.21324177086353302,-0.2241518646478653,0.018155664205551147,0.018801387399435043,0.01798621006309986,0.01798621006309986
1595,160,train_machine_bottleneck_1001595,1001595,machine_bottleneck,fixed_cost_dominant,266,266,0,0.0,266,0,0.0,0,0.0,1.7227084085376334,1.7852084085376334,-0.0625,1.7227084085376334,1.7852084085376334,0.0,quality,-1253.0999999999997,-677.9749802109296,-18.008055555555554,1.0,1.0,-0.42958318292473335,0.0,0.0,-0.0625,77,179.5,True,False,completed,1.0,1.0,1253.0999999999997,1253.0999999999997,677.9749802109296,18.008055555555554,0.42958318292473335,0.3011,0.22266666666666668,0.75,0,0.0,0,0,0,0.0,2,98,0,0,1330,133.0,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,17,0.8823529411764706,60,17,122,34,33,152,119,33,0,152,0,119,0,33,0,0,0,152,17,17,1,33,0,152,0,0,119,0,33,106,5,1.4339622641509433,0,10,2809,14.161570199998096,10.253535699856002,0.15238759998464957,0.14861149986973032,26.252858399995603,parallel_episode_batch,not_promoted,-0.00023548184386031195,0.00013434473571165157,0.3469126100905917,-0.0036374359836124563,0.00016063464599111202,0.0026633522727272725,0.9998792917890982,0.15905036392029037,0.011363636363636364,0.5392165184020996,1.640656590461731,0.25008538365364075,0.0005173187819309533,0.009359408169984818,1.6401393413543701,0.2475835680961609,0.9985994100570679,2.5e-05,-0.2991694509983063,-0.32351186871528625,-0.21478010714054108,-0.21644562482833862,-0.21639280021190643,0.315041720867157,-0.31942349672317505,-0.32328903675079346,-0.19411440193653107,-0.21324177086353302,-0.2241518646478653,0.018155664205551147,0.018801387399435043,0.01798621006309986,0.01798621006309986
1596,160,train_high_arrival_pressure_1001596,1001596,high_arrival_pressure,downtime_dominant,270,270,0,0.0,270,0,0.0,0,0.0,1.7203102562340111,1.7828102562340111,-0.0625,1.7203102562340111,1.7828102562340111,0.0,quality,-1281.2000000000005,-1214.0416406679403,-3.1058333333333334,1.0,1.0,-0.43437948753197764,0.0,0.0,-0.0625,70,144.0,True,False,completed,1.0,1.0,1281.2000000000005,1281.2000000000005,1214.0416406679403,3.1058333333333334,0.43437948753197764,0.6000054286000002,0.43764768923333325,0.75,0,0.0,0,0,0,0.0,1,109,0,0,985,98.5,0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},0.0,21,0.9047619047619048,49,21,120,42,38,155,114,41,3,152,0,114,3,38,3,3,0,152,20,21,0,38,0,152,0,0,114,3,38,104,6,1.4903846153846154,0,10,2809,14.161570199998096,10.253535699856002,0.12052940001012757,0.16797590005444363,26.252858399995603,parallel_episode_batch,not_promoted,-0.00023548184386031195,0.00013434473571165157,0.3469126100905917,-0.0036374359836124563,0.00016063464599111202,0.0026633522727272725,0.9998792917890982,0.15905036392029037,0.011363636363636364,0.5392165184020996,1.640656590461731,0.25008538365364075,0.0005173187819309533,0.009359408169984818,1.6401393413543701,0.2475835680961609,0.9985994100570679,2.5e-05,-0.2991694509983063,-0.32351186871528625,-0.21478010714054108,-0.21644562482833862,-0.21639280021190643,0.315041720867157,-0.31942349672317505,-0.32328903675079346,-0.19411440193653107,-0.21324177086353302,-0.2241518646478653,0.018155664205551147,0.018801387399435043,0.01798621006309986,0.01798621006309986
1597,160,train_balanced_1001597,1001597,balanced,fixed_cost_dominant,157,157,0,0.0,157,0,0.0,0,0.0,1.8154855002121322,1.8779855002121322,-0.0625,1.8154855002121322,1.8779855002121322,0.0,quality,-607.9000000000001,-235.87875497860014,-5.14138888888889,1.0,1.0,-0.24402899957573546,0.0,0.0,-0.0625,53,197.70000000000002,True,False,completed,1.0,1.0,607.9000000000001,607.9000000000001,235.87875497860014,5.14138888888889,0.24402899957573546,0.1859,0.13373590261666668,0.75,0,0.0,0,0,0,0.0,2,35,0,0,1741,174.10000000000002,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,6,1.0,47,6,80,12,12,88,76,12,0,88,0,76,0,12,0,0,0,88,6,6,0,12,0,88,0,0,76,0,12,64,4,1.375,0,10,2809,14.161570199998096,10.253535699856002,0.1577396999928169,0.12064079998526722,26.252858399995603,parallel_episode_batch,not_promoted,-0.00023548184386031195,0.00013434473571165157,0.3469126100905917,-0.0036374359836124563,0.00016063464599111202,0.0026633522727272725,0.9998792917890982,0.15905036392029037,0.011363636363636364,0.5392165184020996,1.640656590461731,0.25008538365364075,0.0005173187819309533,0.009359408169984818,1.6401393413543701,0.2475835680961609,0.9985994100570679,2.5e-05,-0.2991694509983063,-0.32351186871528625,-0.21478010714054108,-0.21644562482833862,-0.21639280021190643,0.315041720867157,-0.31942349672317505,-0.32328903675079346,-0.19411440193653107,-0.21324177086353302,-0.2241518646478653,0.018155664205551147,0.018801387399435043,0.01798621006309986,0.01798621006309986
1598,160,train_high_arrival_pressure_1001598,1001598,high_arrival_pressure,fixed_cost_dominant,259,259,0,0.0,259,0,0.0,0,0.0,1.7323386223827022,1.7948386223827022,-0.0625,1.7323386223827022,1.7948386223827022,0.0,quality,-1302.5000000000005,-762.1765385646295,-5.656666666666667,1.0,1.0,-0.4103227552345957,0.0,0.0,-0.0625,71,135.20000000000002,True,False,completed,1.0,1.0,1302.5000000000005,1302.5000000000005,762.1765385646295,5.656666666666667,0.4103227552345957,0.3980814904000001,0.3603676447333333,0.75,0,0.0,0,0,2,0.013986013986013986,1,87,1,0,1005,100.5,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,18,0.9444444444444444,53,18,119,36,33,150,112,38,5,145,0,112,5,33,5,5,0,145,18,20,1,32,1,145,0,0,112,5,33,91,8,1.6483516483516483,0,10,2809,14.161570199998096,10.253535699856002,0.17751470001530834,0.1641611999075394,26.252858399995603,parallel_episode_batch,not_promoted,-0.00023548184386031195,0.00013434473571165157,0.3469126100905917,-0.0036374359836124563,0.00016063464599111202,0.0026633522727272725,0.9998792917890982,0.15905036392029037,0.011363636363636364,0.5392165184020996,1.640656590461731,0.25008538365364075,0.0005173187819309533,0.009359408169984818,1.6401393413543701,0.2475835680961609,0.9985994100570679,2.5e-05,-0.2991694509983063,-0.32351186871528625,-0.21478010714054108,-0.21644562482833862,-0.21639280021190643,0.315041720867157,-0.31942349672317505,-0.32328903675079346,-0.19411440193653107,-0.21324177086353302,-0.2241518646478653,0.018155664205551147,0.018801387399435043,0.01798621006309986,0.01798621006309986
1599,160,train_fatigue_bottleneck_1001599,1001599,fatigue_bottleneck,fixed_cost_dominant,555,555,0,0.0,555,0,0.0,0,0.0,1.7047906584089134,1.7672906584089134,-0.0625,1.7047906584089134,1.7672906584089136,-2.220446049250313e-16,quality,-1555.8000000000022,-1266.6483000358326,-4.199166666666673,1.0,1.0,-0.4654186831821727,0.0,0.0,-0.0625,70,150.9,True,False,completed,1.0,1.0,1555.8000000000022,1555.8000000000022,1266.6483000358326,4.199166666666671,0.4654186831821727,0.7494331967999961,0.6852904060999996,0.75,408,0.5425531914893617,135,135,599,0.854493580599144,0,99,5,0,810,81.0,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},44.400000000000006,26,0.8846153846153846,44,26,252,52,181,448,249,199,18,430,0,249,18,181,18,18,0,430,34,301,1,181,221,430,0,0,249,18,181,96,72,4.666666666666667,0,10,2809,14.161570199998096,10.253535699856002,0.2182211000181269,0.349885800271295,26.252858399995603,parallel_episode_batch,not_promoted,-0.00023548184386031195,0.00013434473571165157,0.3469126100905917,-0.0036374359836124563,0.00016063464599111202,0.0026633522727272725,0.9998792917890982,0.15905036392029037,0.011363636363636364,0.5392165184020996,1.640656590461731,0.25008538365364075,0.0005173187819309533,0.009359408169984818,1.6401393413543701,0.2475835680961609,0.9985994100570679,2.5e-05,-0.2991694509983063,-0.32351186871528625,-0.21478010714054108,-0.21644562482833862,-0.21639280021190643,0.315041720867157,-0.31942349672317505,-0.32328903675079346,-0.19411440193653107,-0.21324177086353302,-0.2241518646478653,0.018155664205551147,0.018801387399435043,0.01798621006309986,0.01798621006309986
1600,161,train_fatigue_bottleneck_1001600,1001600,fatigue_bottleneck,balanced_cost,298,298,0,0.0,298,0,0.0,0,0.0,1.7037613734172168,1.7662613734172168,-0.06250000000000003,1.7037613734172168,1.766261373417217,-2.220446049250313e-16,quality,-1541.1999999999998,-1102.2119595521306,-8.502222222222224,1.0,1.0,-0.467477253165566,0.0,0.0,-0.06250000000000003,76,153.0,True,False,completed,1.0,1.0,1541.1999999999998,1541.1999999999998,1102.2119595521306,8.502222222222224,0.467477253165566,0.7499598692000001,0.7187791027666667,0.75,27,0.27,0,0,85,0.4521276595744681,1,73,4,0,1135,113.5,0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},0.0,22,0.8181818181818182,54,22,136,44,42,193,129,64,22,171,0,129,22,42,22,22,0,171,33,31,1,41,31,171,0,0,129,22,42,89,14,2.168539325842697,0,10,2375,11.229110599990236,8.035738400008995,0.5274620999989565,0.22591790024307556,21.50335320000886,parallel_episode_batch,not_promoted,0.003193962228435435,8.570205452423052e-05,0.35867100365852056,-0.00034989695383333847,0.00043108978017626426,0.0069901315789473685,1.0000176915996952,0.12867230056834064,0.02631578947368421,0.6476649045944214,1.580260992050171,0.26151660084724426,-0.00010426809603814036,0.009834778495132923,1.5803653001785278,0.26082050800323486,0.9985857605934143,2.5e-05,-0.2994402050971985,-0.32356274127960205,-0.21483756601810455,-0.21649059653282166,-0.21643102169036865,0.31524020433425903,-0.31961044669151306,-0.32357433438301086,-0.194102942943573,-0.21333689987659454,-0.2244335412979126,0.018162447959184647,0.0188126340508461,0.01798621006309986,0.01798621006309986
