episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
10,2,train_easy_1000010,1000010,easy,labor_dominant,150,150,0,0.0,150,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-492.40000000000015,-251.50507342374001,-12.962499999999999,0.9999999999999998,1.0,-0.24693781257632072,0.0,0.0,-0.0625,45,183.20000000000002,True,False,completed,1.0,1.0,492.40000000000015,492.40000000000015,251.50507342374001,12.962499999999999,0.24693781257632072,0.11900000000000002,0.10429869813333335,0.75,0,0.0,0,0,0,0.0,3,48,0,0,1508,150.8,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,8,1.0,37,8,73,16,16,73,57,16,0,73,0,57,0,16,0,0,0,73,8,7,0,15,0,73,0,0,57,0,16,49,6,1.489795918367347,0,10,1915,8.580549900012556,6.492726100317668,0.15013309998903424,0.1786948005319573,24.938355199992657,parallel_episode_batch,not_applicable,0.0014926243262986343,0.007784796471241862,0.5556794678171476,-0.00017177038826048373,0.0010070031496373607,0.008117055085798104,1.0002998034159343,0.6164042202134927,0.4,2.1496570110321045,0.37142086029052734,0.2756041884422302,0.19869354367256165,0.0969751849770546,0.1727273315191269,0.20409239828586578,0.8761917352676392,0.0001,-0.30042746663093567,-0.3007330000400543,-0.2005479484796524,-0.200508713722229,-0.20058034360408783,0.30066704750061035,-0.3001019060611725,-0.3004969358444214,-0.1994594782590866,-0.19994384050369263,-0.20058803260326385,0.01797417923808098,0.11968083679676056,0.01798621006309986,0.11932852119207382
11,2,train_balanced_1000011,1000011,balanced,labor_dominant,222,222,0,0.0,222,0,0.0,0,0.0,1.9375000000000007,2.000000000000001,-0.0625,1.9375000000000007,2.0,8.881784197001252e-16,feasibility,-847.0,-446.14648188526,-5.444722222222224,1.0000000000000002,1.0,-0.319080446232462,0.0,0.0,-0.0625,67,217.0,True,False,completed,1.0,1.0,847.0,847.0,446.14648188526,5.444722222222224,0.319080446232462,0.25350000000000006,0.1785149174166667,0.75,0,0.0,0,0,0,0.0,1,64,0,2,1860,186.0,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,12,0.9166666666666666,55,12,109,24,22,107,83,24,2,105,0,83,2,22,2,2,0,105,10,10,0,18,0,105,0,0,83,2,22,75,9,1.4266666666666667,0,10,1915,8.580549900012556,6.492726100317668,0.13864949997514486,0.204441400594078,24.938355199992657,parallel_episode_batch,not_applicable,0.0014926243262986343,0.007784796471241862,0.5556794678171476,-0.00017177038826048373,0.0010070031496373607,0.008117055085798104,1.0002998034159343,0.6164042202134927,0.4,2.1496570110321045,0.37142086029052734,0.2756041884422302,0.19869354367256165,0.0969751849770546,0.1727273315191269,0.20409239828586578,0.8761917352676392,0.0001,-0.30042746663093567,-0.3007330000400543,-0.2005479484796524,-0.200508713722229,-0.20058034360408783,0.30066704750061035,-0.3001019060611725,-0.3004969358444214,-0.1994594782590866,-0.19994384050369263,-0.20058803260326385,0.01797417923808098,0.11968083679676056,0.01798621006309986,0.11932852119207382
12,2,train_balanced_1000012,1000012,balanced,balanced_cost,183,183,0,0.0,183,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-645.1999999999999,-436.3030701522198,-18.743333333333332,0.9999999999999998,1.0,-0.32049377826507186,0.0,0.0,-0.0625,55,208.4,True,False,completed,1.0,1.0,645.1999999999999,645.1999999999999,436.3030701522198,18.743333333333332,0.32049377826507186,0.2633000000000001,0.1705833333333334,0.75,0,0.0,0,0,0,0.0,2,54,0,0,1753,175.3,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,10,1.0,45,10,88,20,20,99,79,20,0,99,0,79,0,20,0,0,0,99,10,10,0,20,0,99,0,0,79,0,20,68,3,1.4558823529411764,0,10,1915,8.580549900012556,6.492726100317668,0.14406170003348961,0.16528729983838275,24.938355199992657,parallel_episode_batch,not_applicable,0.0014926243262986343,0.007784796471241862,0.5556794678171476,-0.00017177038826048373,0.0010070031496373607,0.008117055085798104,1.0002998034159343,0.6164042202134927,0.4,2.1496570110321045,0.37142086029052734,0.2756041884422302,0.19869354367256165,0.0969751849770546,0.1727273315191269,0.20409239828586578,0.8761917352676392,0.0001,-0.30042746663093567,-0.3007330000400543,-0.2005479484796524,-0.200508713722229,-0.20058034360408783,0.30066704750061035,-0.3001019060611725,-0.3004969358444214,-0.1994594782590866,-0.19994384050369263,-0.20058803260326385,0.01797417923808098,0.11968083679676056,0.01798621006309986,0.11932852119207382
13,2,train_balanced_1000013,1000013,balanced,downtime_dominant,209,209,0,0.0,209,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-766.5999999999997,-664.1915781966699,-5.028888888888885,0.9999999999999999,1.0,-0.3329144734223133,0.0,0.0,-0.0625,59,226.8,True,False,completed,1.0,1.0,766.5999999999997,766.5999999999997,664.1915781966699,5.028888888888885,0.3329144734223133,0.26200000000000007,0.16104684615,0.75,0,0.0,0,0,0,0.0,2,75,0,0,1866,186.60000000000002,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,13,1.0,46,13,99,26,25,105,80,25,0,105,0,80,0,25,0,0,0,105,13,13,1,25,0,105,0,0,80,0,25,72,4,1.4583333333333333,0,10,1915,8.580549900012556,6.492726100317668,0.15573139995103702,0.11988479981664568,24.938355199992657,parallel_episode_batch,not_applicable,0.0014926243262986343,0.007784796471241862,0.5556794678171476,-0.00017177038826048373,0.0010070031496373607,0.008117055085798104,1.0002998034159343,0.6164042202134927,0.4,2.1496570110321045,0.37142086029052734,0.2756041884422302,0.19869354367256165,0.0969751849770546,0.1727273315191269,0.20409239828586578,0.8761917352676392,0.0001,-0.30042746663093567,-0.3007330000400543,-0.2005479484796524,-0.200508713722229,-0.20058034360408783,0.30066704750061035,-0.3001019060611725,-0.3004969358444214,-0.1994594782590866,-0.19994384050369263,-0.20058803260326385,0.01797417923808098,0.11968083679676056,0.01798621006309986,0.11932852119207382
14,2,train_balanced_1000014,1000014,balanced,fixed_cost_dominant,180,180,0,0.0,180,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-611.6,-490.65567895831,-20.92222222222223,1.0,1.0,-0.3265478102573296,0.0,0.0,-0.0625,48,203.9,True,False,completed,1.0,1.0,611.6,611.6,490.65567895831,20.92222222222223,0.3265478102573296,0.21710000000000002,0.1514666666666667,0.75,0,0.0,0,0,0,0.0,2,71,0,1,1625,162.5,0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,12,1.0,36,12,85,24,23,90,67,23,0,90,0,67,0,23,0,0,0,90,12,12,1,23,0,90,0,0,67,0,23,64,3,1.40625,0,10,1915,8.580549900012556,6.492726100317668,0.13608630001544952,0.14115520054474473,24.938355199992657,parallel_episode_batch,not_applicable,0.0014926243262986343,0.007784796471241862,0.5556794678171476,-0.00017177038826048373,0.0010070031496373607,0.008117055085798104,1.0002998034159343,0.6164042202134927,0.4,2.1496570110321045,0.37142086029052734,0.2756041884422302,0.19869354367256165,0.0969751849770546,0.1727273315191269,0.20409239828586578,0.8761917352676392,0.0001,-0.30042746663093567,-0.3007330000400543,-0.2005479484796524,-0.200508713722229,-0.20058034360408783,0.30066704750061035,-0.3001019060611725,-0.3004969358444214,-0.1994594782590866,-0.19994384050369263,-0.20058803260326385,0.01797417923808098,0.11968083679676056,0.01798621006309986,0.11932852119207382
15,2,train_balanced_1000015,1000015,balanced,balanced_cost,230,230,0,0.0,230,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-861.8,-771.6040360912805,-11.291388888888884,0.9999999999999997,1.0,-0.37649902123876283,0.0,0.0,-0.0625,59,220.10000000000002,True,False,completed,1.0,1.0,861.8,861.8,771.6040360912805,11.291388888888884,0.37649902123876283,0.34270000000000006,0.2408666666666667,0.75,0,0.0,0,0,0,0.0,1,91,1,0,1709,170.9,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,17,0.9411764705882353,42,17,105,34,32,114,81,33,1,113,0,81,1,32,1,1,0,113,16,17,2,30,0,113,0,0,81,1,32,76,5,1.5,0,10,1915,8.580549900012556,6.492726100317668,0.09960439999122173,0.15808259963523597,24.938355199992657,parallel_episode_batch,not_applicable,0.0014926243262986343,0.007784796471241862,0.5556794678171476,-0.00017177038826048373,0.0010070031496373607,0.008117055085798104,1.0002998034159343,0.6164042202134927,0.4,2.1496570110321045,0.37142086029052734,0.2756041884422302,0.19869354367256165,0.0969751849770546,0.1727273315191269,0.20409239828586578,0.8761917352676392,0.0001,-0.30042746663093567,-0.3007330000400543,-0.2005479484796524,-0.200508713722229,-0.20058034360408783,0.30066704750061035,-0.3001019060611725,-0.3004969358444214,-0.1994594782590866,-0.19994384050369263,-0.20058803260326385,0.01797417923808098,0.11968083679676056,0.01798621006309986,0.11932852119207382
16,2,train_balanced_1000016,1000016,balanced,balanced_cost,229,229,0,0.0,229,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-853.3999999999997,-640.6824773304298,-4.762500000000003,1.0,1.0,-0.34234424705280914,0.0,0.0,-0.0625,64,216.60000000000002,True,False,completed,1.0,1.0,853.3999999999997,853.3999999999997,640.6824773304298,4.762500000000003,0.34234424705280914,0.22300000000000003,0.16665000000000005,0.75,0,0.0,0,0,0,0.0,1,70,0,2,1749,174.9,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,14,0.9285714285714286,50,14,110,28,27,108,79,29,2,106,0,79,2,27,2,2,0,106,12,14,0,24,0,105,0,0,79,2,27,70,6,1.542857142857143,0,10,1915,8.580549900012556,6.492726100317668,0.16302480001468211,0.16705700004240498,24.938355199992657,parallel_episode_batch,not_applicable,0.0014926243262986343,0.007784796471241862,0.5556794678171476,-0.00017177038826048373,0.0010070031496373607,0.008117055085798104,1.0002998034159343,0.6164042202134927,0.4,2.1496570110321045,0.37142086029052734,0.2756041884422302,0.19869354367256165,0.0969751849770546,0.1727273315191269,0.20409239828586578,0.8761917352676392,0.0001,-0.30042746663093567,-0.3007330000400543,-0.2005479484796524,-0.200508713722229,-0.20058034360408783,0.30066704750061035,-0.3001019060611725,-0.3004969358444214,-0.1994594782590866,-0.19994384050369263,-0.20058803260326385,0.01797417923808098,0.11968083679676056,0.01798621006309986,0.11932852119207382
17,2,train_balanced_1000017,1000017,balanced,balanced_cost,153,153,0,0.0,153,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-594.8999999999997,-303.5633698211,-2.7913888888888896,0.9999999999999998,1.0,-0.24615629712009432,0.0,0.0,-0.0625,51,198.60000000000002,True,False,completed,1.0,1.0,594.8999999999997,594.8999999999997,303.5633698211,2.7913888888888896,0.24615629712009432,0.1668,0.13976666666666668,0.75,0,0.0,0,0,0,0.0,2,42,0,0,1748,174.8,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,7,1.0,44,7,76,14,12,77,65,12,0,77,0,65,0,12,0,0,0,77,5,6,0,11,0,77,0,0,65,0,12,57,4,1.3508771929824561,0,10,1915,8.580549900012556,6.492726100317668,0.1786953000118956,0.1483425003825687,24.938355199992657,parallel_episode_batch,not_applicable,0.0014926243262986343,0.007784796471241862,0.5556794678171476,-0.00017177038826048373,0.0010070031496373607,0.008117055085798104,1.0002998034159343,0.6164042202134927,0.4,2.1496570110321045,0.37142086029052734,0.2756041884422302,0.19869354367256165,0.0969751849770546,0.1727273315191269,0.20409239828586578,0.8761917352676392,0.0001,-0.30042746663093567,-0.3007330000400543,-0.2005479484796524,-0.200508713722229,-0.20058034360408783,0.30066704750061035,-0.3001019060611725,-0.3004969358444214,-0.1994594782590866,-0.19994384050369263,-0.20058803260326385,0.01797417923808098,0.11968083679676056,0.01798621006309986,0.11932852119207382
18,2,train_balanced_1000018,1000018,balanced,fixed_cost_dominant,225,225,0,0.0,225,0,0.0,0,0.0,1.9375,2.0,-0.06249999999999997,1.9375,2.0,0.0,feasibility,-862.4999999999997,-471.04959781718,-4.49888888888889,1.0,1.0,-0.3216649098194961,0.0,0.0,-0.06249999999999997,69,223.8,True,False,completed,1.0,1.0,862.4999999999997,862.4999999999997,471.04959781718,4.49888888888889,0.3216649098194961,0.3095655161,0.2580681705166667,0.75,0,0.0,0,0,0,0.0,1,65,0,2,1871,187.10000000000002,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,12,0.9166666666666666,57,12,110,24,22,108,83,25,3,105,0,83,3,22,3,3,0,105,12,13,1,21,0,105,0,0,83,3,22,70,8,1.542857142857143,0,10,1915,8.580549900012556,6.492726100317668,0.16124230000423267,0.19433579972246662,24.938355199992657,parallel_episode_batch,not_applicable,0.0014926243262986343,0.007784796471241862,0.5556794678171476,-0.00017177038826048373,0.0010070031496373607,0.008117055085798104,1.0002998034159343,0.6164042202134927,0.4,2.1496570110321045,0.37142086029052734,0.2756041884422302,0.19869354367256165,0.0969751849770546,0.1727273315191269,0.20409239828586578,0.8761917352676392,0.0001,-0.30042746663093567,-0.3007330000400543,-0.2005479484796524,-0.200508713722229,-0.20058034360408783,0.30066704750061035,-0.3001019060611725,-0.3004969358444214,-0.1994594782590866,-0.19994384050369263,-0.20058803260326385,0.01797417923808098,0.11968083679676056,0.01798621006309986,0.11932852119207382
19,2,train_easy_1000019,1000019,easy,labor_dominant,134,134,0,0.0,134,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-441.0000000000001,-198.53482586195003,-2.493333333333334,1.0,1.0,-0.19356328825454971,0.0,0.0,-0.0625,44,180.5,True,False,completed,1.0,1.0,441.0000000000001,441.0000000000001,198.53482586195003,2.493333333333334,0.19356328825454971,0.12600000000000003,0.09933333333333333,0.75,0,0.0,0,0,0,0.0,3,36,0,0,1642,164.20000000000002,0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,6,1.0,38,6,67,12,11,67,56,11,0,67,0,56,0,11,0,0,0,67,6,6,1,11,0,67,0,0,56,0,11,47,4,1.425531914893617,0,10,1915,8.580549900012556,6.492726100317668,0.12740579998353496,0.13927899970440194,24.938355199992657,parallel_episode_batch,not_applicable,0.0014926243262986343,0.007784796471241862,0.5556794678171476,-0.00017177038826048373,0.0010070031496373607,0.008117055085798104,1.0002998034159343,0.6164042202134927,0.4,2.1496570110321045,0.37142086029052734,0.2756041884422302,0.19869354367256165,0.0969751849770546,0.1727273315191269,0.20409239828586578,0.8761917352676392,0.0001,-0.30042746663093567,-0.3007330000400543,-0.2005479484796524,-0.200508713722229,-0.20058034360408783,0.30066704750061035,-0.3001019060611725,-0.3004969358444214,-0.1994594782590866,-0.19994384050369263,-0.20058803260326385,0.01797417923808098,0.11968083679676056,0.01798621006309986,0.11932852119207382
20,3,train_fatigue_bottleneck_1000020,1000020,fatigue_bottleneck,balanced_cost,282,282,0,0.0,282,0,0.0,0,0.0,1.9375,2.0,-0.06249999999999997,1.9375,2.0,0.0,feasibility,-1704.2999999999995,-979.1620701128096,-14.125555555555565,1.0000000000000002,1.0,-0.4858864042501826,0.0,0.0,-0.06249999999999997,82,166.4,True,False,completed,1.0,1.0,1704.2999999999995,1704.2999999999995,979.1620701128096,14.125555555555565,0.4858864042501826,0.7183595030000002,0.6247130086500001,0.75,3,0.030927835051546393,0,0,0,0.0,1,94,0,0,1192,119.2,0,0,0,0.0,0,0.0,0,0,55,0.0,0,{},0.0,19,0.8947368421052632,63,19,127,38,35,148,111,37,2,146,0,111,2,35,2,2,0,146,19,19,1,35,3,146,0,0,111,2,35,101,5,1.4653465346534653,0,10,2180,10.13600519997999,7.663611899421085,0.1859783999971114,0.25348570063943043,30.204589699977078,parallel_episode_batch,phase_transition,0.009272360695259912,0.005337514420638659,0.5818830302783421,0.006122288267527308,0.0013309911957808903,0.0140625,0.9996816694736481,0.5303705311247281,0.38571428571428573,2.381284236907959,0.5186280608177185,0.31366845965385437,0.16879723966121674,0.08482332527637482,0.34983083605766296,0.2760064899921417,0.926871120929718,0.0001,-0.30054131150245667,-0.3011455237865448,-0.20086784660816193,-0.20079518854618073,-0.2009764313697815,0.30092501640319824,-0.30003413558006287,-0.3008049726486206,-0.19886857271194458,-0.1999271810054779,-0.2006993293762207,0.01796596683561802,0.11964579671621323,0.01798621006309986,0.11950309574604034
21,3,train_balanced_1000021,1000021,balanced,fixed_cost_dominant,153,153,0,0.0,153,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-592.9000000000002,-303.3412183437799,-7.07,1.0,1.0,-0.25994559966667496,0.0,0.0,-0.0625,47,206.0,True,False,completed,1.0,1.0,592.9000000000002,592.9000000000002,303.3412183437799,7.07,0.25994559966667496,0.1487753623,0.1325756404166667,0.75,0,0.0,0,0,0,0.0,2,48,0,1,1823,182.3,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,8,1.0,39,8,75,16,15,76,61,15,0,76,0,61,0,15,0,0,0,76,8,6,1,13,0,76,0,0,61,0,15,55,3,1.3818181818181818,0,10,2180,10.13600519997999,7.663611899421085,0.13336259999778122,0.20706660009454936,30.204589699977078,parallel_episode_batch,phase_transition,0.009272360695259912,0.005337514420638659,0.5818830302783421,0.006122288267527308,0.0013309911957808903,0.0140625,0.9996816694736481,0.5303705311247281,0.38571428571428573,2.381284236907959,0.5186280608177185,0.31366845965385437,0.16879723966121674,0.08482332527637482,0.34983083605766296,0.2760064899921417,0.926871120929718,0.0001,-0.30054131150245667,-0.3011455237865448,-0.20086784660816193,-0.20079518854618073,-0.2009764313697815,0.30092501640319824,-0.30003413558006287,-0.3008049726486206,-0.19886857271194458,-0.1999271810054779,-0.2006993293762207,0.01796596683561802,0.11964579671621323,0.01798621006309986,0.11950309574604034
22,3,train_balanced_1000022,1000022,balanced,downtime_dominant,292,292,0,0.0,292,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-1131.4,-1050.7643041820693,-7.774722222222216,1.0000000000000002,1.0,-0.42327090521258454,0.0,0.0,-0.0625,77,204.4,True,False,completed,1.0,1.0,1131.4,1131.4,1050.7643041820693,7.774722222222216,0.42327090521258454,0.3118,0.24045229180000005,0.75,0,0.0,0,0,2,0.01694915254237288,1,115,1,1,1584,158.4,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.0,21,0.9523809523809523,56,21,134,42,39,124,83,41,2,122,0,83,2,39,2,2,0,122,19,18,1,34,0,122,0,0,83,2,39,86,4,1.441860465116279,0,10,2180,10.13600519997999,7.663611899421085,0.1818094999762252,0.20783720002509654,30.204589699977078,parallel_episode_batch,phase_transition,0.009272360695259912,0.005337514420638659,0.5818830302783421,0.006122288267527308,0.0013309911957808903,0.0140625,0.9996816694736481,0.5303705311247281,0.38571428571428573,2.381284236907959,0.5186280608177185,0.31366845965385437,0.16879723966121674,0.08482332527637482,0.34983083605766296,0.2760064899921417,0.926871120929718,0.0001,-0.30054131150245667,-0.3011455237865448,-0.20086784660816193,-0.20079518854618073,-0.2009764313697815,0.30092501640319824,-0.30003413558006287,-0.3008049726486206,-0.19886857271194458,-0.1999271810054779,-0.2006993293762207,0.01796596683561802,0.11964579671621323,0.01798621006309986,0.11950309574604034
23,3,train_balanced_1000023,1000023,balanced,balanced_cost,285,285,0,0.0,285,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-977.7999999999997,-955.8984511972704,-14.598055555555561,1.0,1.0,-0.41630698985696796,0.0,0.0,-0.0625,71,212.4,True,False,completed,1.0,1.0,977.7999999999997,977.7999999999997,955.8984511972704,14.598055555555561,0.41630698985696796,0.31020000000000003,0.2632333333333334,0.75,0,0.0,0,0,0,0.0,1,115,0,3,1670,167.0,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,22,0.9545454545454546,49,22,131,44,39,130,87,43,4,126,0,87,4,39,4,4,0,126,19,19,3,31,0,126,0,0,87,4,39,85,4,1.5294117647058822,0,10,2180,10.13600519997999,7.663611899421085,0.16660510003566742,0.20855610020225868,30.204589699977078,parallel_episode_batch,phase_transition,0.009272360695259912,0.005337514420638659,0.5818830302783421,0.006122288267527308,0.0013309911957808903,0.0140625,0.9996816694736481,0.5303705311247281,0.38571428571428573,2.381284236907959,0.5186280608177185,0.31366845965385437,0.16879723966121674,0.08482332527637482,0.34983083605766296,0.2760064899921417,0.926871120929718,0.0001,-0.30054131150245667,-0.3011455237865448,-0.20086784660816193,-0.20079518854618073,-0.2009764313697815,0.30092501640319824,-0.30003413558006287,-0.3008049726486206,-0.19886857271194458,-0.1999271810054779,-0.2006993293762207,0.01796596683561802,0.11964579671621323,0.01798621006309986,0.11950309574604034
24,3,train_balanced_1000024,1000024,balanced,downtime_dominant,239,239,0,0.0,239,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-918.7,-706.21945146403,-13.238888888888894,1.0,1.0,-0.38284960691256564,0.0,0.0,-0.0625,70,216.0,True,False,completed,1.0,1.0,918.7,918.7,706.21945146403,13.238888888888894,0.38284960691256564,0.2141,0.16163333333333338,0.75,0,0.0,0,0,0,0.0,1,76,0,1,1735,173.5,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,14,0.9285714285714286,56,14,114,28,27,109,80,29,2,107,0,80,2,27,2,2,0,107,14,15,0,27,0,107,0,0,80,2,27,75,6,1.4533333333333334,0,10,2180,10.13600519997999,7.663611899421085,0.13420819997554645,0.14308469992829487,30.204589699977078,parallel_episode_batch,phase_transition,0.009272360695259912,0.005337514420638659,0.5818830302783421,0.006122288267527308,0.0013309911957808903,0.0140625,0.9996816694736481,0.5303705311247281,0.38571428571428573,2.381284236907959,0.5186280608177185,0.31366845965385437,0.16879723966121674,0.08482332527637482,0.34983083605766296,0.2760064899921417,0.926871120929718,0.0001,-0.30054131150245667,-0.3011455237865448,-0.20086784660816193,-0.20079518854618073,-0.2009764313697815,0.30092501640319824,-0.30003413558006287,-0.3008049726486206,-0.19886857271194458,-0.1999271810054779,-0.2006993293762207,0.01796596683561802,0.11964579671621323,0.01798621006309986,0.11950309574604034
25,3,train_balanced_1000025,1000025,balanced,downtime_dominant,169,169,0,0.0,169,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-584.4,-529.2298876129499,-6.544722222222224,1.0,1.0,-0.29072418137656086,0.0,0.0,-0.0625,50,210.60000000000002,True,False,completed,1.0,1.0,584.4,584.4,529.2298876129499,6.544722222222224,0.29072418137656086,0.24750000000000003,0.16901666666666668,0.75,0,0.0,0,0,0,0.0,2,53,0,0,1794,179.4,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,10,1.0,40,10,80,20,19,89,70,19,0,89,0,70,0,19,0,0,0,89,9,10,0,19,0,89,0,0,70,0,19,59,6,1.5084745762711864,0,10,2180,10.13600519997999,7.663611899421085,0.13741839997237548,0.17021530034253374,30.204589699977078,parallel_episode_batch,phase_transition,0.009272360695259912,0.005337514420638659,0.5818830302783421,0.006122288267527308,0.0013309911957808903,0.0140625,0.9996816694736481,0.5303705311247281,0.38571428571428573,2.381284236907959,0.5186280608177185,0.31366845965385437,0.16879723966121674,0.08482332527637482,0.34983083605766296,0.2760064899921417,0.926871120929718,0.0001,-0.30054131150245667,-0.3011455237865448,-0.20086784660816193,-0.20079518854618073,-0.2009764313697815,0.30092501640319824,-0.30003413558006287,-0.3008049726486206,-0.19886857271194458,-0.1999271810054779,-0.2006993293762207,0.01796596683561802,0.11964579671621323,0.01798621006309986,0.11950309574604034
