episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1746,175,train_machine_bottleneck_1001746,1001746,machine_bottleneck,downtime_dominant,0.137186957359016,0.7726255238306041,0.09018751881037985,dirichlet,294,294,0,0.0,294,0,0.0,0,0.0,1.6864155726376882,1.7489155726376882,-0.0625,1.6864155726376882,1.7489155726376884,-2.220446049250313e-16,quality,-1307.9,-1122.0815353609714,-16.21666666666666,1.0000000000000002,1.0,-0.5021688547246231,0.0,0.0,-0.0625,81,184.9,True,False,completed,1.0,1.0,1307.9,1307.9,1122.0815353609714,16.21666666666666,0.46836600186480304,0.5021688547246231,0.39386074680000027,0.27397679113333334,0.75,0,0.0,0,0,0,0.0,1,105,0,0,1371,137.1,0,0,0,0.0,0,0.0,0,0,56,0.0,0,{},0.0,20,1.0,61,20,134,40,39,167,126,41,2,165,0,126,2,39,2,2,0,165,19,21,0,38,0,165,0,0,126,2,39,108,5,1.5462962962962963,0,10,2666,13.07463769998867,10.725881200516596,0.11860139993950725,0.22868910047691315,22.49373290000949,parallel_episode_batch,not_promoted,-0.0019373661184328653,9.442945970693559e-05,0.30027046977054506,-0.004892855829980579,8.774526585988323e-05,0.0016741071428571428,1.0000090868700118,0.10117409892735027,0.0,0.4563825726509094,1.6001298427581787,0.27062323689460754,-0.0030706338584423065,0.009977961890399456,1.6032004356384277,0.2701130211353302,0.9986405968666077,2.5e-05,-0.2999368906021118,-0.31896692514419556,-0.2135504186153412,-0.21329285204410553,-0.2124749720096588,0.31155359745025635,-0.3248291015625,-0.3321278989315033,-0.19538936018943787,-0.21611855924129486,-0.23591959476470947,0.018603650853037834,0.12921562790870667,0.01798621006309986,0.1321905255317688
1747,175,train_worker_bottleneck_1001747,1001747,worker_bottleneck,labor_dominant,0.5,0.3,0.2,anchor_4,277,277,0,0.0,277,0,0.0,0,0.0,1.7171673551713056,1.7796673551713056,-0.0625,1.7171673551713056,1.7796673551713056,0.0,quality,-1278.6,-869.58559487646,-13.77583333333333,0.9999999999999999,1.0,-0.4406652896573888,0.0,0.0,-0.0625,68,150.70000000000002,True,False,completed,1.0,1.0,1278.6,1278.6,869.58559487646,13.775833333333326,0.4406652896573888,0.4406652896573888,0.6256735322999998,0.50542947755,0.75,0,0.0,1,1,6,0.049586776859504134,0,93,1,1,1099,109.9,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.30000000000000004,22,0.9545454545454546,46,22,122,44,43,174,119,55,12,162,0,119,12,43,12,12,0,162,28,29,1,43,2,162,0,0,119,12,43,95,11,1.831578947368421,0,10,2666,13.07463769998867,10.725881200516596,0.485061899991706,0.22041859943419695,22.49373290000949,parallel_episode_batch,not_promoted,-0.0019373661184328653,9.442945970693559e-05,0.30027046977054506,-0.004892855829980579,8.774526585988323e-05,0.0016741071428571428,1.0000090868700118,0.10117409892735027,0.0,0.4563825726509094,1.6001298427581787,0.27062323689460754,-0.0030706338584423065,0.009977961890399456,1.6032004356384277,0.2701130211353302,0.9986405968666077,2.5e-05,-0.2999368906021118,-0.31896692514419556,-0.2135504186153412,-0.21329285204410553,-0.2124749720096588,0.31155359745025635,-0.3248291015625,-0.3321278989315033,-0.19538936018943787,-0.21611855924129486,-0.23591959476470947,0.018603650853037834,0.12921562790870667,0.01798621006309986,0.1321905255317688
1748,175,train_reconfiguration_bottleneck_1001748,1001748,reconfiguration_bottleneck,downtime_dominant,0.014021927062054663,0.5139422108824578,0.4720358620554875,dirichlet,303,303,0,0.0,303,0,0.0,0,0.0,1.7583603406591921,1.8208603406591921,-0.0625,1.7583603406591921,1.8208603406591921,0.0,quality,-1166.3,-1793.4108068459896,-2.3755555555555574,0.9999999999999999,1.0,-0.3582793186816158,0.0,0.0,-0.0625,68,205.10000000000002,True,False,completed,1.0,1.0,1166.3,1166.3,1793.4108068459896,2.375555555555554,0.4481152374882447,0.3582793186816158,0.7499247441000003,0.6895709990000002,0.75,18,0.13846153846153847,0,0,103,0.4951923076923077,1,112,3,0,1489,148.9,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,26,0.9615384615384616,42,26,133,52,50,190,129,61,11,179,0,129,11,50,11,11,0,179,36,27,2,50,24,179,0,0,129,11,50,105,8,1.8095238095238095,0,10,2666,13.07463769998867,10.725881200516596,0.386520899948664,0.26022200053557754,22.49373290000949,parallel_episode_batch,not_promoted,-0.0019373661184328653,9.442945970693559e-05,0.30027046977054506,-0.004892855829980579,8.774526585988323e-05,0.0016741071428571428,1.0000090868700118,0.10117409892735027,0.0,0.4563825726509094,1.6001298427581787,0.27062323689460754,-0.0030706338584423065,0.009977961890399456,1.6032004356384277,0.2701130211353302,0.9986405968666077,2.5e-05,-0.2999368906021118,-0.31896692514419556,-0.2135504186153412,-0.21329285204410553,-0.2124749720096588,0.31155359745025635,-0.3248291015625,-0.3321278989315033,-0.19538936018943787,-0.21611855924129486,-0.23591959476470947,0.018603650853037834,0.12921562790870667,0.01798621006309986,0.1321905255317688
1749,175,train_high_arrival_pressure_1001749,1001749,high_arrival_pressure,labor_dominant,0.758159069724255,0.013274034766802955,0.22856689550894205,dirichlet,260,260,0,0.0,260,0,0.0,0,0.0,1.7191567318014398,1.7816567318014398,-0.0625,1.7191567318014398,1.7816567318014398,0.0,quality,-1311.4999999999995,-734.2407193023104,-9.08888888888889,1.0,1.0,-0.4366865363971203,0.0,0.0,-0.0625,70,138.1,True,False,completed,1.0,1.0,1311.4999999999995,1311.4999999999995,734.2407193023104,9.088888888888889,0.4188760236432166,0.4366865363971203,0.4112949307000001,0.3026749007333334,0.75,0,0.0,0,0,0,0.0,1,93,0,0,1000,100.0,0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,18,1.0,52,18,118,36,36,153,115,38,2,151,0,115,2,36,2,2,0,151,19,18,0,35,0,151,0,0,115,2,36,99,7,1.5454545454545454,0,10,2666,13.07463769998867,10.725881200516596,0.16090999997686595,0.18277020030654967,22.49373290000949,parallel_episode_batch,not_promoted,-0.0019373661184328653,9.442945970693559e-05,0.30027046977054506,-0.004892855829980579,8.774526585988323e-05,0.0016741071428571428,1.0000090868700118,0.10117409892735027,0.0,0.4563825726509094,1.6001298427581787,0.27062323689460754,-0.0030706338584423065,0.009977961890399456,1.6032004356384277,0.2701130211353302,0.9986405968666077,2.5e-05,-0.2999368906021118,-0.31896692514419556,-0.2135504186153412,-0.21329285204410553,-0.2124749720096588,0.31155359745025635,-0.3248291015625,-0.3321278989315033,-0.19538936018943787,-0.21611855924129486,-0.23591959476470947,0.018603650853037834,0.12921562790870667,0.01798621006309986,0.1321905255317688
1750,176,train_balanced_1001750,1001750,balanced,fixed_cost_dominant,0.71882719489245,0.11349516757683388,0.16767763753071604,dirichlet,236,236,0,0.0,236,0,0.0,0,0.0,1.7635026194001124,1.8260026194001124,-0.0625,1.7635026194001124,1.8260026194001122,2.220446049250313e-16,quality,-739.1000000000003,-663.3650416830696,-10.345555555555551,1.0,1.0,-0.34799476119977574,0.0,0.0,-0.0625,59,194.60000000000002,True,False,completed,1.0,1.0,739.1000000000003,739.1000000000003,663.3650416830696,10.345555555555551,0.34450853333089626,0.34799476119977574,0.28300000000000003,0.22796666666666665,0.75,0,0.0,0,0,0,0.0,1,91,0,0,1519,151.9,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,17,0.8823529411764706,42,17,109,34,34,144,109,35,1,143,0,109,1,34,1,1,0,143,18,17,0,34,0,143,0,0,109,1,34,93,6,1.5483870967741935,0,10,2639,12.938084100023843,10.750236800638959,0.13133149989880621,0.13531240005977452,22.445257400046103,parallel_episode_batch,not_promoted,0.0008706781414470502,0.0001252747626408347,0.3311342213835035,-0.002378026317317216,0.0003267689893012478,0.00674603178742386,0.9993987353075118,0.10908726573966089,0.011904761904761904,0.5086218118667603,1.630799412727356,0.2745871841907501,-0.001449775998480618,0.012722030282020569,1.6322492361068726,0.2711455225944519,0.9978533983230591,2.5e-05,-0.3000379502773285,-0.31890514492988586,-0.21351462602615356,-0.2132512927055359,-0.2124195694923401,0.31160444021224976,-0.32508382201194763,-0.3324020206928253,-0.1952672302722931,-0.21623410284519196,-0.23614439368247986,0.018602214753627777,0.12919408082962036,0.01798621006309986,0.13225500285625458
1751,176,train_high_arrival_pressure_1001751,1001751,high_arrival_pressure,downtime_dominant,0.03863253796496329,0.5266750527811357,0.4346924092539011,dirichlet,282,282,0,0.0,282,0,0.0,0,0.0,1.746031679666614,1.808531679666614,-0.0625,1.746031679666614,1.808531679666614,0.0,quality,-1698.6000000000008,-997.0024805216308,-14.430000000000005,1.0000000000000002,1.0,-0.38293664066677213,0.0,0.0,-0.0625,82,159.70000000000002,True,False,completed,1.0,1.0,1698.6000000000008,1698.6000000000008,997.0024805216308,14.430000000000005,0.48757116591727884,0.38293664066677213,0.3103604456,0.2648405061333334,0.75,0,0.0,0,0,1,0.004608294930875576,1,95,0,0,1107,110.7,0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},0.0,18,1.0,64,18,129,36,35,164,127,37,2,162,0,127,2,35,2,2,0,162,18,19,0,35,0,162,0,0,127,2,35,113,8,1.4513274336283186,0,10,2639,12.938084100023843,10.750236800638959,0.1507219000486657,0.17932009987998754,22.445257400046103,parallel_episode_batch,not_promoted,0.0008706781414470502,0.0001252747626408347,0.3311342213835035,-0.002378026317317216,0.0003267689893012478,0.00674603178742386,0.9993987353075118,0.10908726573966089,0.011904761904761904,0.5086218118667603,1.630799412727356,0.2745871841907501,-0.001449775998480618,0.012722030282020569,1.6322492361068726,0.2711455225944519,0.9978533983230591,2.5e-05,-0.3000379502773285,-0.31890514492988586,-0.21351462602615356,-0.2132512927055359,-0.2124195694923401,0.31160444021224976,-0.32508382201194763,-0.3324020206928253,-0.1952672302722931,-0.21623410284519196,-0.23614439368247986,0.018602214753627777,0.12919408082962036,0.01798621006309986,0.13225500285625458
1752,176,train_machine_bottleneck_1001752,1001752,machine_bottleneck,fixed_cost_dominant,0.8137485156207681,0.06529963953460273,0.12095184484462909,dirichlet,258,258,0,0.0,258,0,0.0,0,0.0,1.7091228385631783,1.7716228385631783,-0.0625,1.7091228385631783,1.7716228385631785,-2.220446049250313e-16,quality,-1306.900000000001,-634.3200431741398,-3.1580555555555563,1.0000000000000002,1.0,-0.45675432287364315,0.0,0.0,-0.0625,78,184.20000000000002,True,False,completed,1.0,1.0,1306.900000000001,1306.900000000001,634.3200431741398,3.1580555555555567,0.3889797562874628,0.45675432287364315,0.2775,0.2068333333333333,0.75,0,0.0,0,0,0,0.0,1,75,0,0,1532,153.20000000000002,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,15,0.8666666666666667,63,15,120,30,30,148,115,33,3,145,0,115,3,30,3,3,0,145,17,16,0,30,0,145,0,0,115,3,30,98,6,1.510204081632653,0,10,2639,12.938084100023843,10.750236800638959,0.1105072998907417,0.14509610075037926,22.445257400046103,parallel_episode_batch,not_promoted,0.0008706781414470502,0.0001252747626408347,0.3311342213835035,-0.002378026317317216,0.0003267689893012478,0.00674603178742386,0.9993987353075118,0.10908726573966089,0.011904761904761904,0.5086218118667603,1.630799412727356,0.2745871841907501,-0.001449775998480618,0.012722030282020569,1.6322492361068726,0.2711455225944519,0.9978533983230591,2.5e-05,-0.3000379502773285,-0.31890514492988586,-0.21351462602615356,-0.2132512927055359,-0.2124195694923401,0.31160444021224976,-0.32508382201194763,-0.3324020206928253,-0.1952672302722931,-0.21623410284519196,-0.23614439368247986,0.018602214753627777,0.12919408082962036,0.01798621006309986,0.13225500285625458
1753,176,train_balanced_1001753,1001753,balanced,downtime_dominant,0.876477726920536,0.0035436394253075083,0.11997863365415638,dirichlet,240,240,0,0.0,240,0,0.0,0,0.0,1.7460544338366328,1.8085544338366328,-0.0625,1.7460544338366328,1.8085544338366328,0.0,quality,-872.0000000000001,-761.1723698273499,-5.812222222222224,1.0,1.0,-0.3828911323267341,0.0,0.0,-0.0625,70,196.20000000000002,True,False,completed,1.0,1.0,872.0000000000001,872.0000000000001,761.1723698273499,5.812222222222224,0.36091140811255834,0.3828911323267341,0.3587000000000001,0.21525000000000002,0.75,0,0.0,0,0,0,0.0,1,78,0,0,1587,158.70000000000002,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,15,0.9333333333333333,55,15,110,30,30,140,108,32,2,138,0,108,2,30,2,2,0,138,16,16,0,30,0,138,0,0,108,2,30,93,5,1.5053763440860215,0,10,2639,12.938084100023843,10.750236800638959,0.10647050000261515,0.15181849990040064,22.445257400046103,parallel_episode_batch,not_promoted,0.0008706781414470502,0.0001252747626408347,0.3311342213835035,-0.002378026317317216,0.0003267689893012478,0.00674603178742386,0.9993987353075118,0.10908726573966089,0.011904761904761904,0.5086218118667603,1.630799412727356,0.2745871841907501,-0.001449775998480618,0.012722030282020569,1.6322492361068726,0.2711455225944519,0.9978533983230591,2.5e-05,-0.3000379502773285,-0.31890514492988586,-0.21351462602615356,-0.2132512927055359,-0.2124195694923401,0.31160444021224976,-0.32508382201194763,-0.3324020206928253,-0.1952672302722931,-0.21623410284519196,-0.23614439368247986,0.018602214753627777,0.12919408082962036,0.01798621006309986,0.13225500285625458
1754,176,train_high_arrival_pressure_1001754,1001754,high_arrival_pressure,balanced_cost,0.0,1.0,0.0,anchor_1,272,272,0,0.0,272,0,0.0,0,0.0,1.729599475898172,1.792099475898172,-0.0625,1.729599475898172,1.792099475898172,0.0,quality,-1526.600000000001,-711.7456252277001,-0.512222222222221,1.0000000000000002,1.0,-0.41580104820365593,0.0,0.0,-0.0625,79,142.6,True,False,completed,1.0,1.0,1526.600000000001,1526.600000000001,711.7456252277001,0.5122222222222218,0.4067141464134446,0.41580104820365593,0.22789768770000002,0.20040261051666666,0.75,0,0.0,0,0,0,0.0,1,86,0,0,1054,105.4,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,17,1.0,62,17,125,34,34,160,123,37,3,157,0,123,3,34,3,3,0,157,19,18,0,34,0,157,0,0,123,3,34,107,8,1.4953271028037383,0,10,2639,12.938084100023843,10.750236800638959,0.1532399000134319,0.21387949970085174,22.445257400046103,parallel_episode_batch,not_promoted,0.0008706781414470502,0.0001252747626408347,0.3311342213835035,-0.002378026317317216,0.0003267689893012478,0.00674603178742386,0.9993987353075118,0.10908726573966089,0.011904761904761904,0.5086218118667603,1.630799412727356,0.2745871841907501,-0.001449775998480618,0.012722030282020569,1.6322492361068726,0.2711455225944519,0.9978533983230591,2.5e-05,-0.3000379502773285,-0.31890514492988586,-0.21351462602615356,-0.2132512927055359,-0.2124195694923401,0.31160444021224976,-0.32508382201194763,-0.3324020206928253,-0.1952672302722931,-0.21623410284519196,-0.23614439368247986,0.018602214753627777,0.12919408082962036,0.01798621006309986,0.13225500285625458
1755,176,train_worker_bottleneck_1001755,1001755,worker_bottleneck,balanced_cost,0.2054523972205903,0.10696919655013028,0.6875784062292795,dirichlet,303,303,0,0.0,303,0,0.0,0,0.0,1.829541852438173,1.892041852438173,-0.0625,1.829541852438173,1.892041852438173,0.0,quality,-1584.6999999999991,-1032.4062153663897,-3.4733333333333363,1.0,1.0,-0.21591629512365412,0.0,0.0,-0.0625,79,157.0,True,False,completed,1.0,1.0,1584.6999999999991,1584.6999999999991,1032.4062153663897,3.4733333333333345,0.449919545820667,0.21591629512365412,0.5413719433999999,0.49138669188333334,0.75,0,0.0,3,3,10,0.05917159763313609,0,105,0,0,1167,116.7,0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},2.1,22,0.8636363636363636,57,22,136,44,44,182,134,48,4,178,0,134,4,44,4,4,0,178,22,31,2,44,0,178,0,0,134,4,44,113,15,1.6106194690265487,0,10,2639,12.938084100023843,10.750236800638959,0.17004200001247227,0.2416480000829324,22.445257400046103,parallel_episode_batch,not_promoted,0.0008706781414470502,0.0001252747626408347,0.3311342213835035,-0.002378026317317216,0.0003267689893012478,0.00674603178742386,0.9993987353075118,0.10908726573966089,0.011904761904761904,0.5086218118667603,1.630799412727356,0.2745871841907501,-0.001449775998480618,0.012722030282020569,1.6322492361068726,0.2711455225944519,0.9978533983230591,2.5e-05,-0.3000379502773285,-0.31890514492988586,-0.21351462602615356,-0.2132512927055359,-0.2124195694923401,0.31160444021224976,-0.32508382201194763,-0.3324020206928253,-0.1952672302722931,-0.21623410284519196,-0.23614439368247986,0.018602214753627777,0.12919408082962036,0.01798621006309986,0.13225500285625458
1756,176,train_balanced_1001756,1001756,balanced,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,anchor_3,175,175,0,0.0,175,0,0.0,0,0.0,1.8112307773511227,1.8737307773511227,-0.0625,1.8112307773511227,1.8737307773511227,0.0,quality,-621.7,-454.84902273044,-5.784722222222223,0.9999999999999997,1.0,-0.25253844529775454,0.0,0.0,-0.0625,52,176.9,True,False,completed,1.0,1.0,621.7,621.7,454.84902273044,5.784722222222224,0.2851698025999321,0.25253844529775454,0.19080000000000003,0.1568811099,0.75,0,0.0,0,0,0,0.0,2,58,0,0,1400,140.0,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,10,1.0,42,10,83,20,20,102,82,20,0,102,0,82,0,20,0,0,0,102,10,10,0,20,0,102,0,0,82,0,20,69,4,1.4782608695652173,0,10,2639,12.938084100023843,10.750236800638959,0.08421440003439784,0.13406159984879196,22.445257400046103,parallel_episode_batch,not_promoted,0.0008706781414470502,0.0001252747626408347,0.3311342213835035,-0.002378026317317216,0.0003267689893012478,0.00674603178742386,0.9993987353075118,0.10908726573966089,0.011904761904761904,0.5086218118667603,1.630799412727356,0.2745871841907501,-0.001449775998480618,0.012722030282020569,1.6322492361068726,0.2711455225944519,0.9978533983230591,2.5e-05,-0.3000379502773285,-0.31890514492988586,-0.21351462602615356,-0.2132512927055359,-0.2124195694923401,0.31160444021224976,-0.32508382201194763,-0.3324020206928253,-0.1952672302722931,-0.21623410284519196,-0.23614439368247986,0.018602214753627777,0.12919408082962036,0.01798621006309986,0.13225500285625458
1757,176,train_reconfiguration_bottleneck_1001757,1001757,reconfiguration_bottleneck,balanced_cost,0.2885854664131021,0.43826194921670614,0.2731525843701917,dirichlet,324,324,0,0.0,324,0,0.0,0,0.0,1.728417836302592,1.790917836302592,-0.0625,1.728417836302592,1.7909178363025922,-2.220446049250313e-16,quality,-1156.4999999999998,-1488.0494575180182,-2.7866666666666737,1.0,1.0,-0.41816432739481574,0.0,0.0,-0.0625,73,188.8,True,False,completed,1.0,1.0,1156.4999999999998,1156.4999999999998,1488.0494575180182,2.7866666666666737,0.4353669455351588,0.41816432739481574,0.7499587775000001,0.7356295924333333,0.75,24,0.1702127659574468,2,2,47,0.36153846153846153,0,117,2,0,1211,121.10000000000001,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},1.5,27,0.8888888888888888,46,27,143,54,54,204,139,65,11,193,0,139,11,54,11,11,0,193,31,37,1,54,33,193,0,0,139,11,54,106,9,1.9245283018867925,0,10,2639,12.938084100023843,10.750236800638959,0.1387383999535814,0.24313620198518038,22.445257400046103,parallel_episode_batch,not_promoted,0.0008706781414470502,0.0001252747626408347,0.3311342213835035,-0.002378026317317216,0.0003267689893012478,0.00674603178742386,0.9993987353075118,0.10908726573966089,0.011904761904761904,0.5086218118667603,1.630799412727356,0.2745871841907501,-0.001449775998480618,0.012722030282020569,1.6322492361068726,0.2711455225944519,0.9978533983230591,2.5e-05,-0.3000379502773285,-0.31890514492988586,-0.21351462602615356,-0.2132512927055359,-0.2124195694923401,0.31160444021224976,-0.32508382201194763,-0.3324020206928253,-0.1952672302722931,-0.21623410284519196,-0.23614439368247986,0.018602214753627777,0.12919408082962036,0.01798621006309986,0.13225500285625458
1758,176,train_worker_bottleneck_1001758,1001758,worker_bottleneck,balanced_cost,0.16463558974714604,0.01153048121433857,0.8238339290385155,dirichlet,270,270,0,0.0,270,0,0.0,0,0.0,1.8617268083047485,1.9242268083047485,-0.0625,1.8617268083047485,1.9242268083047485,0.0,quality,-1463.7999999999986,-816.6179089229109,-3.639166666666663,1.0,1.0,-0.1515463833905031,0.0,0.0,-0.0625,74,150.6,True,False,completed,1.0,1.0,1463.7999999999986,1463.7999999999986,816.6179089229109,3.639166666666663,0.42318488265111825,0.1515463833905031,0.38454420699999997,0.3570608589666666,0.75,0,0.0,2,2,4,0.02877697841726619,0,91,0,1,1146,114.60000000000001,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},0.7000000000000001,18,1.0,56,18,123,36,37,158,118,40,3,155,0,118,3,37,3,3,0,155,19,24,1,37,0,155,0,0,118,3,37,99,8,1.595959595959596,0,10,2639,12.938084100023843,10.750236800638959,0.28065329999662936,0.215153100900352,22.445257400046103,parallel_episode_batch,not_promoted,0.0008706781414470502,0.0001252747626408347,0.3311342213835035,-0.002378026317317216,0.0003267689893012478,0.00674603178742386,0.9993987353075118,0.10908726573966089,0.011904761904761904,0.5086218118667603,1.630799412727356,0.2745871841907501,-0.001449775998480618,0.012722030282020569,1.6322492361068726,0.2711455225944519,0.9978533983230591,2.5e-05,-0.3000379502773285,-0.31890514492988586,-0.21351462602615356,-0.2132512927055359,-0.2124195694923401,0.31160444021224976,-0.32508382201194763,-0.3324020206928253,-0.1952672302722931,-0.21623410284519196,-0.23614439368247986,0.018602214753627777,0.12919408082962036,0.01798621006309986,0.13225500285625458
1759,176,train_fatigue_bottleneck_1001759,1001759,fatigue_bottleneck,downtime_dominant,0.10602005788529596,0.19342704395192828,0.7005528981627757,dirichlet,279,279,0,0.0,279,0,0.0,0,0.0,1.7949291325458288,1.8574291325458288,-0.0625,1.7949291325458288,1.8574291325458285,2.220446049250313e-16,quality,-1281.2999999999997,-1312.433021452049,-10.398888888888889,0.9999999999999999,1.0,-0.2851417349083429,0.0,0.0,-0.0625,69,161.20000000000002,True,False,completed,1.0,1.0,1281.2999999999997,1281.2999999999997,1312.433021452049,10.398888888888889,0.4628918237751041,0.2851417349083429,0.7238015543,0.6714539074833334,0.75,13,0.13,0,0,4,0.03305785123966942,1,87,1,0,1176,117.60000000000001,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,22,0.9545454545454546,47,22,125,44,41,175,121,54,13,162,0,121,13,41,13,13,0,162,27,29,2,41,11,162,0,0,121,13,41,97,10,1.8041237113402062,0,10,2639,12.938084100023843,10.750236800638959,0.14004720002412796,0.19469890010077506,22.445257400046103,parallel_episode_batch,not_promoted,0.0008706781414470502,0.0001252747626408347,0.3311342213835035,-0.002378026317317216,0.0003267689893012478,0.00674603178742386,0.9993987353075118,0.10908726573966089,0.011904761904761904,0.5086218118667603,1.630799412727356,0.2745871841907501,-0.001449775998480618,0.012722030282020569,1.6322492361068726,0.2711455225944519,0.9978533983230591,2.5e-05,-0.3000379502773285,-0.31890514492988586,-0.21351462602615356,-0.2132512927055359,-0.2124195694923401,0.31160444021224976,-0.32508382201194763,-0.3324020206928253,-0.1952672302722931,-0.21623410284519196,-0.23614439368247986,0.018602214753627777,0.12919408082962036,0.01798621006309986,0.13225500285625458
